date,total,only_date,only_time,month,diff
2024-01-05 02:44:00,676.461,2024-01-05,02:44:00,1,0.0
2024-01-05 02:59:00,676.461,2024-01-05,02:59:00,1,0.0
2024-01-05 03:14:00,676.461,2024-01-05,03:14:00,1,0.0
2024-01-05 03:29:00,676.461,2024-01-05,03:29:00,1,0.0
2024-01-05 03:44:00,676.461,2024-01-05,03:44:00,1,0.0
2024-01-05 03:59:00,676.461,2024-01-05,03:59:00,1,0.0
2024-01-05 04:14:00,676.461,2024-01-05,04:14:00,1,0.0
2024-01-05 04:29:00,676.461,2024-01-05,04:29:00,1,0.0
2024-01-05 04:44:00,676.461,2024-01-05,04:44:00,1,0.0
2024-01-05 04:59:00,676.461,2024-01-05,04:59:00,1,0.0
2024-01-05 05:14:00,676.461,2024-01-05,05:14:00,1,0.0
2024-01-05 05:29:00,676.461,2024-01-05,05:29:00,1,0.0
2024-01-05 06:01:00,676.461,2024-01-05,06:01:00,1,0.0
2024-01-05 06:16:00,676.461,2024-01-05,06:16:00,1,0.0
2024-01-05 06:31:00,676.461,2024-01-05,06:31:00,1,0.0
2024-01-05 06:46:00,676.461,2024-01-05,06:46:00,1,0.0
2024-01-05 07:01:00,676.461,2024-01-05,07:01:00,1,0.0
2024-01-05 07:16:00,676.461,2024-01-05,07:16:00,1,0.0
2024-01-05 07:31:00,676.461,2024-01-05,07:31:00,1,0.0
2024-01-05 07:46:00,676.461,2024-01-05,07:46:00,1,0.0
2024-01-05 08:01:00,676.461,2024-01-05,08:01:00,1,0.0
2024-01-05 08:16:00,676.461,2024-01-05,08:16:00,1,0.0
2024-01-05 08:31:00,676.461,2024-01-05,08:31:00,1,0.0
2024-01-05 08:46:00,676.461,2024-01-05,08:46:00,1,0.0
2024-01-05 09:01:00,676.461,2024-01-05,09:01:00,1,0.0
2024-01-05 09:16:00,676.461,2024-01-05,09:16:00,1,0.0
2024-01-05 09:31:00,676.461,2024-01-05,09:31:00,1,0.0
2024-01-05 09:46:00,676.461,2024-01-05,09:46:00,1,0.0
2024-01-05 10:01:00,676.461,2024-01-05,10:01:00,1,0.0
2024-01-05 10:16:00,676.461,2024-01-05,10:16:00,1,0.0
2024-01-05 10:31:00,676.461,2024-01-05,10:31:00,1,0.0
2024-01-05 10:46:00,676.461,2024-01-05,10:46:00,1,0.0
2024-01-05 11:01:00,676.461,2024-01-05,11:01:00,1,0.0
2024-01-05 11:16:00,676.461,2024-01-05,11:16:00,1,0.0
2024-01-05 11:31:00,676.461,2024-01-05,11:31:00,1,0.0
2024-01-05 11:46:00,676.461,2024-01-05,11:46:00,1,0.0
2024-01-05 12:01:00,676.461,2024-01-05,12:01:00,1,0.0
2024-01-05 12:16:00,676.461,2024-01-05,12:16:00,1,0.0
2024-01-05 12:38:00,676.461,2024-01-05,12:38:00,1,0.0
2024-01-05 12:53:00,676.461,2024-01-05,12:53:00,1,0.0
2024-01-05 13:08:00,676.461,2024-01-05,13:08:00,1,0.0
2024-01-05 13:23:00,676.461,2024-01-05,13:23:00,1,0.0
2024-01-05 13:38:00,676.461,2024-01-05,13:38:00,1,0.0
2024-01-05 13:53:00,676.461,2024-01-05,13:53:00,1,0.0
2024-01-05 14:08:00,676.461,2024-01-05,14:08:00,1,0.0
2024-01-05 14:23:00,676.461,2024-01-05,14:23:00,1,0.0
2024-01-05 14:38:00,676.461,2024-01-05,14:38:00,1,0.0
2024-01-05 14:53:00,676.461,2024-01-05,14:53:00,1,0.0
2024-01-05 15:08:00,676.461,2024-01-05,15:08:00,1,0.0
2024-01-05 15:23:00,676.461,2024-01-05,15:23:00,1,0.0
2024-01-05 15:38:00,676.461,2024-01-05,15:38:00,1,0.0
2024-01-05 15:53:00,676.461,2024-01-05,15:53:00,1,0.0
2024-01-05 16:08:00,676.461,2024-01-05,16:08:00,1,0.0
2024-01-05 16:23:00,676.461,2024-01-05,16:23:00,1,0.0
2024-01-05 16:38:00,676.461,2024-01-05,16:38:00,1,0.0
2024-01-05 16:53:00,676.461,2024-01-05,16:53:00,1,0.0
2024-01-05 17:08:00,676.461,2024-01-05,17:08:00,1,0.0
2024-01-05 17:23:00,676.461,2024-01-05,17:23:00,1,0.0
2024-01-05 17:38:00,676.461,2024-01-05,17:38:00,1,0.0
2024-01-05 17:53:00,676.461,2024-01-05,17:53:00,1,0.0
2024-01-05 18:08:00,676.461,2024-01-05,18:08:00,1,0.0
2024-01-05 18:23:00,676.461,2024-01-05,18:23:00,1,0.0
2024-01-05 18:38:00,676.461,2024-01-05,18:38:00,1,0.0
2024-01-05 18:53:00,676.461,2024-01-05,18:53:00,1,0.0
2024-01-05 19:08:00,676.461,2024-01-05,19:08:00,1,0.0
2024-01-05 19:23:00,676.461,2024-01-05,19:23:00,1,0.0
2024-01-05 19:38:00,676.461,2024-01-05,19:38:00,1,0.0
2024-01-05 19:53:00,676.461,2024-01-05,19:53:00,1,0.0
2024-01-05 20:08:00,676.461,2024-01-05,20:08:00,1,0.0
2024-01-05 20:23:00,676.461,2024-01-05,20:23:00,1,0.0
2024-01-05 20:38:00,676.461,2024-01-05,20:38:00,1,0.0
2024-01-05 20:53:00,676.461,2024-01-05,20:53:00,1,0.0
2024-01-05 21:08:00,676.461,2024-01-05,21:08:00,1,0.0
2024-01-05 21:23:00,676.461,2024-01-05,21:23:00,1,0.0
2024-01-05 21:38:00,676.461,2024-01-05,21:38:00,1,0.0
2024-01-05 21:53:00,676.461,2024-01-05,21:53:00,1,0.0
2024-01-05 22:08:00,676.461,2024-01-05,22:08:00,1,0.0
2024-01-05 22:23:00,676.461,2024-01-05,22:23:00,1,0.0
2024-01-05 22:38:00,676.461,2024-01-05,22:38:00,1,0.0
2024-01-05 22:53:00,676.461,2024-01-05,22:53:00,1,0.0
2024-01-05 23:08:00,676.461,2024-01-05,23:08:00,1,0.0
2024-01-05 23:23:00,676.461,2024-01-05,23:23:00,1,0.0
2024-01-05 23:38:00,676.461,2024-01-05,23:38:00,1,0.0
2024-01-05 23:53:00,676.461,2024-01-05,23:53:00,1,0.0
2024-01-06 00:08:00,676.461,2024-01-06,00:08:00,1,0.0
2024-01-06 00:23:00,676.461,2024-01-06,00:23:00,1,0.0
2024-01-06 00:38:00,676.461,2024-01-06,00:38:00,1,0.0
2024-01-06 00:53:00,676.461,2024-01-06,00:53:00,1,0.0
2024-01-06 01:08:00,676.461,2024-01-06,01:08:00,1,0.0
2024-01-06 01:23:00,676.461,2024-01-06,01:23:00,1,0.0
2024-01-06 01:38:00,676.461,2024-01-06,01:38:00,1,0.0
2024-01-06 01:53:00,676.461,2024-01-06,01:53:00,1,0.0
2024-01-06 02:08:00,676.461,2024-01-06,02:08:00,1,0.0
2024-01-06 02:23:00,676.461,2024-01-06,02:23:00,1,0.0
2024-01-06 02:38:00,676.461,2024-01-06,02:38:00,1,0.0
2024-01-06 02:53:00,676.461,2024-01-06,02:53:00,1,0.0
2024-01-06 03:08:00,676.461,2024-01-06,03:08:00,1,0.0
2024-01-06 03:23:00,676.461,2024-01-06,03:23:00,1,0.0
2024-01-06 03:38:00,676.461,2024-01-06,03:38:00,1,0.0
2024-01-06 03:53:00,676.461,2024-01-06,03:53:00,1,0.0
2024-01-06 04:08:00,676.461,2024-01-06,04:08:00,1,0.0
2024-01-06 04:23:00,676.461,2024-01-06,04:23:00,1,0.0
2024-01-06 04:38:00,676.461,2024-01-06,04:38:00,1,0.0
2024-01-06 04:53:00,676.461,2024-01-06,04:53:00,1,0.0
2024-01-06 05:08:00,676.461,2024-01-06,05:08:00,1,0.0
2024-01-06 05:23:00,676.461,2024-01-06,05:23:00,1,0.0
2024-01-06 05:38:00,676.461,2024-01-06,05:38:00,1,0.0
2024-01-06 05:53:00,676.461,2024-01-06,05:53:00,1,0.0
2024-01-06 06:08:00,676.461,2024-01-06,06:08:00,1,0.0
2024-01-06 06:23:00,676.461,2024-01-06,06:23:00,1,0.0
2024-01-06 06:38:00,676.461,2024-01-06,06:38:00,1,0.0
2024-01-06 06:53:00,676.461,2024-01-06,06:53:00,1,0.0
2024-01-06 07:08:00,676.461,2024-01-06,07:08:00,1,0.0
2024-01-06 07:23:00,676.461,2024-01-06,07:23:00,1,0.0
2024-01-06 07:38:00,676.461,2024-01-06,07:38:00,1,0.0
2024-01-06 07:53:00,676.461,2024-01-06,07:53:00,1,0.0
2024-01-06 08:08:00,676.461,2024-01-06,08:08:00,1,0.0
2024-01-06 08:23:00,676.461,2024-01-06,08:23:00,1,0.0
2024-01-06 08:38:00,676.461,2024-01-06,08:38:00,1,0.0
2024-01-06 08:53:00,676.461,2024-01-06,08:53:00,1,0.0
2024-01-06 09:08:00,676.461,2024-01-06,09:08:00,1,0.0
2024-01-06 09:23:00,676.461,2024-01-06,09:23:00,1,0.0
2024-01-06 09:38:00,676.461,2024-01-06,09:38:00,1,0.0
2024-01-06 09:53:00,676.461,2024-01-06,09:53:00,1,0.0
2024-01-06 10:08:00,676.461,2024-01-06,10:08:00,1,0.0
2024-01-06 10:23:00,676.461,2024-01-06,10:23:00,1,0.0
2024-01-06 10:38:00,676.461,2024-01-06,10:38:00,1,0.0
2024-01-06 10:53:00,676.461,2024-01-06,10:53:00,1,0.0
2024-01-06 11:08:00,676.461,2024-01-06,11:08:00,1,0.0
2024-01-06 11:23:00,676.461,2024-01-06,11:23:00,1,0.0
2024-01-06 11:38:00,676.461,2024-01-06,11:38:00,1,0.0
2024-01-06 11:53:00,676.461,2024-01-06,11:53:00,1,0.0
2024-01-06 12:08:00,676.461,2024-01-06,12:08:00,1,0.0
2024-01-06 12:23:00,676.461,2024-01-06,12:23:00,1,0.0
2024-01-06 12:38:00,676.461,2024-01-06,12:38:00,1,0.0
2024-01-06 12:53:00,676.461,2024-01-06,12:53:00,1,0.0
2024-01-06 13:08:00,676.461,2024-01-06,13:08:00,1,0.0
2024-01-06 13:23:00,676.462,2024-01-06,13:23:00,1,0.0009999999999763531
2024-01-06 13:38:00,676.463,2024-01-06,13:38:00,1,0.0009999999999763531
2024-01-06 13:53:00,676.463,2024-01-06,13:53:00,1,0.0
2024-01-06 14:08:00,676.463,2024-01-06,14:08:00,1,0.0
2024-01-06 14:23:00,676.463,2024-01-06,14:23:00,1,0.0
2024-01-06 14:38:00,676.463,2024-01-06,14:38:00,1,0.0
2024-01-06 14:53:00,676.463,2024-01-06,14:53:00,1,0.0
2024-01-06 15:08:00,676.463,2024-01-06,15:08:00,1,0.0
2024-01-06 15:23:00,676.463,2024-01-06,15:23:00,1,0.0
2024-01-06 15:38:00,676.463,2024-01-06,15:38:00,1,0.0
2024-01-06 15:53:00,676.463,2024-01-06,15:53:00,1,0.0
2024-01-06 16:08:00,676.463,2024-01-06,16:08:00,1,0.0
2024-01-06 16:23:00,676.463,2024-01-06,16:23:00,1,0.0
2024-01-06 16:38:00,676.463,2024-01-06,16:38:00,1,0.0
2024-01-06 16:53:00,676.463,2024-01-06,16:53:00,1,0.0
2024-01-06 17:08:00,676.463,2024-01-06,17:08:00,1,0.0
2024-01-06 17:23:00,676.463,2024-01-06,17:23:00,1,0.0
2024-01-06 17:38:00,676.463,2024-01-06,17:38:00,1,0.0
2024-01-06 17:53:00,676.463,2024-01-06,17:53:00,1,0.0
2024-01-06 18:08:00,676.463,2024-01-06,18:08:00,1,0.0
2024-01-06 18:23:00,676.463,2024-01-06,18:23:00,1,0.0
2024-01-06 18:38:00,676.463,2024-01-06,18:38:00,1,0.0
2024-01-06 18:53:00,676.463,2024-01-06,18:53:00,1,0.0
2024-01-06 19:08:00,676.463,2024-01-06,19:08:00,1,0.0
2024-01-06 19:23:00,676.463,2024-01-06,19:23:00,1,0.0
2024-01-06 19:38:00,676.463,2024-01-06,19:38:00,1,0.0
2024-01-06 19:53:00,676.463,2024-01-06,19:53:00,1,0.0
2024-01-06 20:08:00,676.463,2024-01-06,20:08:00,1,0.0
2024-01-06 20:23:00,676.463,2024-01-06,20:23:00,1,0.0
2024-01-06 20:38:00,676.463,2024-01-06,20:38:00,1,0.0
2024-01-06 20:53:00,676.463,2024-01-06,20:53:00,1,0.0
2024-01-06 21:08:00,676.463,2024-01-06,21:08:00,1,0.0
2024-01-06 21:23:00,676.463,2024-01-06,21:23:00,1,0.0
2024-01-06 21:38:00,676.463,2024-01-06,21:38:00,1,0.0
2024-01-06 21:53:00,676.463,2024-01-06,21:53:00,1,0.0
2024-01-06 22:08:00,676.463,2024-01-06,22:08:00,1,0.0
2024-01-06 22:23:00,676.463,2024-01-06,22:23:00,1,0.0
2024-01-06 22:38:00,676.463,2024-01-06,22:38:00,1,0.0
2024-01-06 22:53:00,676.463,2024-01-06,22:53:00,1,0.0
2024-01-06 23:08:00,676.463,2024-01-06,23:08:00,1,0.0
2024-01-06 23:23:00,676.463,2024-01-06,23:23:00,1,0.0
2024-01-06 23:38:00,676.463,2024-01-06,23:38:00,1,0.0
2024-01-06 23:53:00,676.463,2024-01-06,23:53:00,1,0.0
2024-01-07 00:08:00,676.463,2024-01-07,00:08:00,1,0.0
2024-01-07 00:23:00,676.463,2024-01-07,00:23:00,1,0.0
2024-01-07 00:38:00,676.463,2024-01-07,00:38:00,1,0.0
2024-01-07 00:53:00,676.463,2024-01-07,00:53:00,1,0.0
2024-01-07 01:08:00,676.463,2024-01-07,01:08:00,1,0.0
2024-01-07 01:23:00,676.463,2024-01-07,01:23:00,1,0.0
2024-01-07 01:38:00,676.463,2024-01-07,01:38:00,1,0.0
2024-01-07 01:53:00,676.463,2024-01-07,01:53:00,1,0.0
2024-01-07 02:08:00,676.463,2024-01-07,02:08:00,1,0.0
2024-01-07 02:23:00,676.463,2024-01-07,02:23:00,1,0.0
2024-01-07 02:38:00,676.463,2024-01-07,02:38:00,1,0.0
2024-01-07 02:53:00,676.463,2024-01-07,02:53:00,1,0.0
2024-01-07 03:08:00,676.463,2024-01-07,03:08:00,1,0.0
2024-01-07 03:23:00,676.463,2024-01-07,03:23:00,1,0.0
2024-01-07 03:38:00,676.463,2024-01-07,03:38:00,1,0.0
2024-01-07 03:53:00,676.463,2024-01-07,03:53:00,1,0.0
2024-01-07 04:08:00,676.463,2024-01-07,04:08:00,1,0.0
2024-01-07 04:23:00,676.463,2024-01-07,04:23:00,1,0.0
2024-01-07 04:38:00,676.463,2024-01-07,04:38:00,1,0.0
2024-01-07 04:53:00,676.463,2024-01-07,04:53:00,1,0.0
2024-01-07 05:08:00,676.463,2024-01-07,05:08:00,1,0.0
2024-01-07 05:23:00,676.463,2024-01-07,05:23:00,1,0.0
2024-01-07 05:38:00,676.463,2024-01-07,05:38:00,1,0.0
2024-01-07 05:53:00,676.463,2024-01-07,05:53:00,1,0.0
2024-01-07 06:08:00,676.463,2024-01-07,06:08:00,1,0.0
2024-01-07 06:23:00,676.463,2024-01-07,06:23:00,1,0.0
2024-01-07 06:38:00,676.463,2024-01-07,06:38:00,1,0.0
2024-01-07 06:53:00,676.463,2024-01-07,06:53:00,1,0.0
2024-01-07 07:08:00,676.463,2024-01-07,07:08:00,1,0.0
2024-01-07 07:23:00,676.463,2024-01-07,07:23:00,1,0.0
2024-01-07 07:38:00,676.463,2024-01-07,07:38:00,1,0.0
2024-01-07 07:53:00,676.463,2024-01-07,07:53:00,1,0.0
2024-01-07 08:08:00,676.463,2024-01-07,08:08:00,1,0.0
2024-01-07 08:23:00,676.463,2024-01-07,08:23:00,1,0.0
2024-01-07 08:38:00,676.463,2024-01-07,08:38:00,1,0.0
2024-01-07 08:53:00,676.463,2024-01-07,08:53:00,1,0.0
2024-01-07 09:08:00,676.463,2024-01-07,09:08:00,1,0.0
2024-01-07 09:23:00,676.463,2024-01-07,09:23:00,1,0.0
2024-01-07 09:38:00,676.463,2024-01-07,09:38:00,1,0.0
2024-01-07 09:53:00,676.463,2024-01-07,09:53:00,1,0.0
2024-01-07 10:08:00,676.463,2024-01-07,10:08:00,1,0.0
2024-01-07 10:23:00,676.463,2024-01-07,10:23:00,1,0.0
2024-01-07 10:38:00,676.463,2024-01-07,10:38:00,1,0.0
2024-01-07 10:53:00,676.463,2024-01-07,10:53:00,1,0.0
2024-01-07 11:08:00,676.484,2024-01-07,11:08:00,1,0.02100000000007185
2024-01-07 11:23:00,676.484,2024-01-07,11:23:00,1,0.0
2024-01-07 11:38:00,676.488,2024-01-07,11:38:00,1,0.004000000000019099
2024-01-07 11:53:00,676.505,2024-01-07,11:53:00,1,0.016999999999939064
2024-01-07 12:08:00,676.64,2024-01-07,12:08:00,1,0.1349999999999909
2024-01-07 12:23:00,676.797,2024-01-07,12:23:00,1,0.1570000000000391
2024-01-07 12:38:00,677.008,2024-01-07,12:38:00,1,0.21100000000001273
2024-01-07 12:53:00,677.228,2024-01-07,12:53:00,1,0.2199999999999136
2024-01-07 13:08:00,677.61,2024-01-07,13:08:00,1,0.38200000000006185
2024-01-07 13:23:00,677.939,2024-01-07,13:23:00,1,0.3289999999999509
2024-01-07 13:38:00,678.318,2024-01-07,13:38:00,1,0.3790000000000191
2024-01-07 13:53:00,678.323,2024-01-07,13:53:00,1,0.0049999999999954525
2024-01-07 14:08:00,678.37,2024-01-07,14:08:00,1,0.047000000000025466
2024-01-07 14:23:00,678.689,2024-01-07,14:23:00,1,0.31899999999996
2024-01-07 14:38:00,679.061,2024-01-07,14:38:00,1,0.37200000000007094
2024-01-07 14:53:00,679.236,2024-01-07,14:53:00,1,0.17499999999995453
2024-01-07 15:08:00,679.236,2024-01-07,15:08:00,1,0.0
2024-01-07 15:23:00,679.236,2024-01-07,15:23:00,1,0.0
2024-01-07 15:38:00,679.273,2024-01-07,15:38:00,1,0.03700000000003456
2024-01-07 15:53:00,679.447,2024-01-07,15:53:00,1,0.17399999999997817
2024-01-07 16:08:00,679.536,2024-01-07,16:08:00,1,0.08899999999994179
2024-01-07 16:23:00,679.55,2024-01-07,16:23:00,1,0.014000000000010004
2024-01-07 16:38:00,679.55,2024-01-07,16:38:00,1,0.0
2024-01-07 16:53:00,679.55,2024-01-07,16:53:00,1,0.0
2024-01-07 17:08:00,679.55,2024-01-07,17:08:00,1,0.0
2024-01-07 17:23:00,679.55,2024-01-07,17:23:00,1,0.0
2024-01-07 17:38:00,679.55,2024-01-07,17:38:00,1,0.0
2024-01-07 17:53:00,679.55,2024-01-07,17:53:00,1,0.0
2024-01-07 18:08:00,679.55,2024-01-07,18:08:00,1,0.0
2024-01-07 18:23:00,679.55,2024-01-07,18:23:00,1,0.0
2024-01-07 18:38:00,679.55,2024-01-07,18:38:00,1,0.0
2024-01-07 18:53:00,679.55,2024-01-07,18:53:00,1,0.0
2024-01-07 19:08:00,679.55,2024-01-07,19:08:00,1,0.0
2024-01-07 19:23:00,679.55,2024-01-07,19:23:00,1,0.0
2024-01-07 19:38:00,679.55,2024-01-07,19:38:00,1,0.0
2024-01-07 19:53:00,679.55,2024-01-07,19:53:00,1,0.0
2024-01-07 20:08:00,679.55,2024-01-07,20:08:00,1,0.0
2024-01-07 20:23:00,679.55,2024-01-07,20:23:00,1,0.0
2024-01-07 20:38:00,679.55,2024-01-07,20:38:00,1,0.0
2024-01-07 20:53:00,679.55,2024-01-07,20:53:00,1,0.0
2024-01-07 21:08:00,679.55,2024-01-07,21:08:00,1,0.0
2024-01-07 21:23:00,679.55,2024-01-07,21:23:00,1,0.0
2024-01-07 21:38:00,679.55,2024-01-07,21:38:00,1,0.0
2024-01-07 21:53:00,679.55,2024-01-07,21:53:00,1,0.0
2024-01-07 22:08:00,679.55,2024-01-07,22:08:00,1,0.0
2024-01-07 22:23:00,679.55,2024-01-07,22:23:00,1,0.0
2024-01-07 22:38:00,679.55,2024-01-07,22:38:00,1,0.0
2024-01-07 22:53:00,679.55,2024-01-07,22:53:00,1,0.0
2024-01-07 23:08:00,679.55,2024-01-07,23:08:00,1,0.0
2024-01-07 23:23:00,679.55,2024-01-07,23:23:00,1,0.0
2024-01-07 23:38:00,679.55,2024-01-07,23:38:00,1,0.0
2024-01-07 23:53:00,679.55,2024-01-07,23:53:00,1,0.0
2024-01-08 00:08:00,679.55,2024-01-08,00:08:00,1,0.0
2024-01-08 00:23:00,679.55,2024-01-08,00:23:00,1,0.0
2024-01-08 00:38:00,679.55,2024-01-08,00:38:00,1,0.0
2024-01-08 00:53:00,679.55,2024-01-08,00:53:00,1,0.0
2024-01-08 01:08:00,679.55,2024-01-08,01:08:00,1,0.0
2024-01-08 01:23:00,679.55,2024-01-08,01:23:00,1,0.0
2024-01-08 01:38:00,679.55,2024-01-08,01:38:00,1,0.0
2024-01-08 01:53:00,679.55,2024-01-08,01:53:00,1,0.0
2024-01-08 02:08:00,679.55,2024-01-08,02:08:00,1,0.0
2024-01-08 02:23:00,679.55,2024-01-08,02:23:00,1,0.0
2024-01-08 02:38:00,679.55,2024-01-08,02:38:00,1,0.0
2024-01-08 02:53:00,679.55,2024-01-08,02:53:00,1,0.0
2024-01-08 03:08:00,679.55,2024-01-08,03:08:00,1,0.0
2024-01-08 03:23:00,679.55,2024-01-08,03:23:00,1,0.0
2024-01-08 03:38:00,679.55,2024-01-08,03:38:00,1,0.0
2024-01-08 03:53:00,679.55,2024-01-08,03:53:00,1,0.0
2024-01-08 04:08:00,679.55,2024-01-08,04:08:00,1,0.0
2024-01-08 04:23:00,679.55,2024-01-08,04:23:00,1,0.0
2024-01-08 04:38:00,679.55,2024-01-08,04:38:00,1,0.0
2024-01-08 04:53:00,679.55,2024-01-08,04:53:00,1,0.0
2024-01-08 05:08:00,679.55,2024-01-08,05:08:00,1,0.0
2024-01-08 05:23:00,679.55,2024-01-08,05:23:00,1,0.0
2024-01-08 05:50:00,679.55,2024-01-08,05:50:00,1,0.0
2024-01-08 06:05:00,679.55,2024-01-08,06:05:00,1,0.0
2024-01-08 06:20:00,679.55,2024-01-08,06:20:00,1,0.0
2024-01-08 06:35:00,679.55,2024-01-08,06:35:00,1,0.0
2024-01-08 06:50:00,679.55,2024-01-08,06:50:00,1,0.0
2024-01-08 07:05:00,679.55,2024-01-08,07:05:00,1,0.0
2024-01-08 07:20:00,679.55,2024-01-08,07:20:00,1,0.0
2024-01-08 07:35:00,679.55,2024-01-08,07:35:00,1,0.0
2024-01-08 07:50:00,679.55,2024-01-08,07:50:00,1,0.0
2024-01-08 08:05:00,679.55,2024-01-08,08:05:00,1,0.0
2024-01-08 08:20:00,679.55,2024-01-08,08:20:00,1,0.0
2024-01-08 08:35:00,679.55,2024-01-08,08:35:00,1,0.0
2024-01-08 08:50:00,679.55,2024-01-08,08:50:00,1,0.0
2024-01-08 09:05:00,679.55,2024-01-08,09:05:00,1,0.0
2024-01-08 09:20:00,679.55,2024-01-08,09:20:00,1,0.0
2024-01-08 09:35:00,679.55,2024-01-08,09:35:00,1,0.0
2024-01-08 09:50:00,679.55,2024-01-08,09:50:00,1,0.0
2024-01-08 10:05:00,679.55,2024-01-08,10:05:00,1,0.0
2024-01-08 10:20:00,679.55,2024-01-08,10:20:00,1,0.0
2024-01-08 10:35:00,679.55,2024-01-08,10:35:00,1,0.0
2024-01-08 10:50:00,679.55,2024-01-08,10:50:00,1,0.0
2024-01-08 11:10:00,679.55,2024-01-08,11:10:00,1,0.0
2024-01-08 11:25:00,679.55,2024-01-08,11:25:00,1,0.0
2024-01-08 11:40:00,679.55,2024-01-08,11:40:00,1,0.0
2024-01-08 11:55:00,679.55,2024-01-08,11:55:00,1,0.0
2024-01-08 12:10:00,679.55,2024-01-08,12:10:00,1,0.0
2024-01-08 12:25:00,679.55,2024-01-08,12:25:00,1,0.0
2024-01-08 12:40:00,679.55,2024-01-08,12:40:00,1,0.0
2024-01-08 12:55:00,679.55,2024-01-08,12:55:00,1,0.0
2024-01-08 13:10:00,679.55,2024-01-08,13:10:00,1,0.0
2024-01-08 13:25:00,679.55,2024-01-08,13:25:00,1,0.0
2024-01-08 13:40:00,679.55,2024-01-08,13:40:00,1,0.0
2024-01-08 13:55:00,679.55,2024-01-08,13:55:00,1,0.0
2024-01-08 14:10:00,679.55,2024-01-08,14:10:00,1,0.0
2024-01-08 14:25:00,679.55,2024-01-08,14:25:00,1,0.0
2024-01-08 14:40:00,679.55,2024-01-08,14:40:00,1,0.0
2024-01-08 14:55:00,679.55,2024-01-08,14:55:00,1,0.0
2024-01-08 15:10:00,679.55,2024-01-08,15:10:00,1,0.0
2024-01-08 15:25:00,679.55,2024-01-08,15:25:00,1,0.0
2024-01-08 15:40:00,679.55,2024-01-08,15:40:00,1,0.0
2024-01-08 15:55:00,679.55,2024-01-08,15:55:00,1,0.0
2024-01-08 16:10:00,679.55,2024-01-08,16:10:00,1,0.0
2024-01-08 16:25:00,679.55,2024-01-08,16:25:00,1,0.0
2024-01-08 16:40:00,679.55,2024-01-08,16:40:00,1,0.0
2024-01-08 16:55:00,679.55,2024-01-08,16:55:00,1,0.0
2024-01-08 17:10:00,679.55,2024-01-08,17:10:00,1,0.0
2024-01-08 17:25:00,679.55,2024-01-08,17:25:00,1,0.0
2024-01-08 17:40:00,679.55,2024-01-08,17:40:00,1,0.0
2024-01-08 17:55:00,679.55,2024-01-08,17:55:00,1,0.0
2024-01-08 18:10:00,679.55,2024-01-08,18:10:00,1,0.0
2024-01-08 18:25:00,679.55,2024-01-08,18:25:00,1,0.0
2024-01-08 18:40:00,679.55,2024-01-08,18:40:00,1,0.0
2024-01-08 18:55:00,679.55,2024-01-08,18:55:00,1,0.0
2024-01-08 19:10:00,679.55,2024-01-08,19:10:00,1,0.0
2024-01-08 19:25:00,679.55,2024-01-08,19:25:00,1,0.0
2024-01-08 19:40:00,679.55,2024-01-08,19:40:00,1,0.0
2024-01-08 19:55:00,679.55,2024-01-08,19:55:00,1,0.0
2024-01-08 20:10:00,679.55,2024-01-08,20:10:00,1,0.0
2024-01-08 20:25:00,679.55,2024-01-08,20:25:00,1,0.0
2024-01-08 20:40:00,679.55,2024-01-08,20:40:00,1,0.0
2024-01-08 20:55:00,679.55,2024-01-08,20:55:00,1,0.0
2024-01-08 21:10:00,679.55,2024-01-08,21:10:00,1,0.0
2024-01-08 21:25:00,679.55,2024-01-08,21:25:00,1,0.0
2024-01-08 21:40:00,679.55,2024-01-08,21:40:00,1,0.0
2024-01-08 21:55:00,679.55,2024-01-08,21:55:00,1,0.0
2024-01-08 22:10:00,679.55,2024-01-08,22:10:00,1,0.0
2024-01-08 22:25:00,679.55,2024-01-08,22:25:00,1,0.0
2024-01-08 22:43:00,679.55,2024-01-08,22:43:00,1,0.0
2024-01-08 22:58:00,679.55,2024-01-08,22:58:00,1,0.0
2024-01-08 23:13:00,679.55,2024-01-08,23:13:00,1,0.0
2024-01-08 23:28:00,679.55,2024-01-08,23:28:00,1,0.0
2024-01-08 23:43:00,679.55,2024-01-08,23:43:00,1,0.0
2024-01-08 23:58:00,679.55,2024-01-08,23:58:00,1,0.0
2024-01-09 00:13:00,679.55,2024-01-09,00:13:00,1,0.0
2024-01-09 00:28:00,679.55,2024-01-09,00:28:00,1,0.0
2024-01-09 00:43:00,679.55,2024-01-09,00:43:00,1,0.0
2024-01-09 00:58:00,679.55,2024-01-09,00:58:00,1,0.0
2024-01-09 01:13:00,679.55,2024-01-09,01:13:00,1,0.0
2024-01-09 01:28:00,679.55,2024-01-09,01:28:00,1,0.0
2024-01-09 01:43:00,679.55,2024-01-09,01:43:00,1,0.0
2024-01-09 01:58:00,679.55,2024-01-09,01:58:00,1,0.0
2024-01-09 02:13:00,679.55,2024-01-09,02:13:00,1,0.0
2024-01-09 02:28:00,679.55,2024-01-09,02:28:00,1,0.0
2024-01-09 02:43:00,679.55,2024-01-09,02:43:00,1,0.0
2024-01-09 02:58:00,679.55,2024-01-09,02:58:00,1,0.0
2024-01-09 03:13:00,679.55,2024-01-09,03:13:00,1,0.0
2024-01-09 03:28:00,679.55,2024-01-09,03:28:00,1,0.0
