date,total,only_date,only_time,month,diff
2024-01-05 00:29:00,1821.665,2024-01-05,00:29:00,1,0.0
2024-01-05 00:44:00,1821.665,2024-01-05,00:44:00,1,0.0
2024-01-05 00:59:00,1821.665,2024-01-05,00:59:00,1,0.0
2024-01-05 01:14:00,1821.665,2024-01-05,01:14:00,1,0.0
2024-01-05 01:29:00,1821.665,2024-01-05,01:29:00,1,0.0
2024-01-05 01:44:00,1821.665,2024-01-05,01:44:00,1,0.0
2024-01-05 01:59:00,1821.665,2024-01-05,01:59:00,1,0.0
2024-01-05 02:14:00,1821.665,2024-01-05,02:14:00,1,0.0
2024-01-05 02:29:00,1821.665,2024-01-05,02:29:00,1,0.0
2024-01-05 02:44:00,1821.665,2024-01-05,02:44:00,1,0.0
2024-01-05 02:59:00,1821.665,2024-01-05,02:59:00,1,0.0
2024-01-05 03:14:00,1821.665,2024-01-05,03:14:00,1,0.0
2024-01-05 03:29:00,1821.665,2024-01-05,03:29:00,1,0.0
2024-01-05 03:44:00,1821.665,2024-01-05,03:44:00,1,0.0
2024-01-05 03:59:00,1821.665,2024-01-05,03:59:00,1,0.0
2024-01-05 04:14:00,1821.665,2024-01-05,04:14:00,1,0.0
2024-01-05 04:29:00,1821.665,2024-01-05,04:29:00,1,0.0
2024-01-05 04:44:00,1821.665,2024-01-05,04:44:00,1,0.0
2024-01-05 04:59:00,1821.665,2024-01-05,04:59:00,1,0.0
2024-01-05 05:14:00,1821.665,2024-01-05,05:14:00,1,0.0
2024-01-05 05:29:00,1821.665,2024-01-05,05:29:00,1,0.0
2024-01-05 06:01:00,1821.665,2024-01-05,06:01:00,1,0.0
2024-01-05 06:16:00,1821.665,2024-01-05,06:16:00,1,0.0
2024-01-05 06:31:00,1821.665,2024-01-05,06:31:00,1,0.0
2024-01-05 06:46:00,1821.665,2024-01-05,06:46:00,1,0.0
2024-01-05 07:01:00,1821.665,2024-01-05,07:01:00,1,0.0
2024-01-05 07:16:00,1821.665,2024-01-05,07:16:00,1,0.0
2024-01-05 07:31:00,1821.665,2024-01-05,07:31:00,1,0.0
2024-01-05 07:46:00,1821.665,2024-01-05,07:46:00,1,0.0
2024-01-05 08:01:00,1821.665,2024-01-05,08:01:00,1,0.0
2024-01-05 08:16:00,1821.665,2024-01-05,08:16:00,1,0.0
2024-01-05 08:31:00,1821.665,2024-01-05,08:31:00,1,0.0
2024-01-05 08:46:00,1821.665,2024-01-05,08:46:00,1,0.0
2024-01-05 09:01:00,1821.665,2024-01-05,09:01:00,1,0.0
2024-01-05 09:16:00,1821.665,2024-01-05,09:16:00,1,0.0
2024-01-05 09:31:00,1821.665,2024-01-05,09:31:00,1,0.0
2024-01-05 09:46:00,1821.665,2024-01-05,09:46:00,1,0.0
2024-01-05 10:01:00,1821.665,2024-01-05,10:01:00,1,0.0
2024-01-05 10:16:00,1821.665,2024-01-05,10:16:00,1,0.0
2024-01-05 10:31:00,1821.665,2024-01-05,10:31:00,1,0.0
2024-01-05 10:46:00,1821.665,2024-01-05,10:46:00,1,0.0
2024-01-05 11:01:00,1821.665,2024-01-05,11:01:00,1,0.0
2024-01-05 11:16:00,1821.665,2024-01-05,11:16:00,1,0.0
2024-01-05 11:31:00,1821.665,2024-01-05,11:31:00,1,0.0
2024-01-05 11:46:00,1821.665,2024-01-05,11:46:00,1,0.0
2024-01-05 12:01:00,1821.665,2024-01-05,12:01:00,1,0.0
2024-01-05 12:16:00,1821.665,2024-01-05,12:16:00,1,0.0
2024-01-05 12:38:00,1821.665,2024-01-05,12:38:00,1,0.0
2024-01-05 12:53:00,1821.665,2024-01-05,12:53:00,1,0.0
2024-01-05 13:08:00,1821.665,2024-01-05,13:08:00,1,0.0
2024-01-05 13:23:00,1821.665,2024-01-05,13:23:00,1,0.0
2024-01-05 13:38:00,1821.665,2024-01-05,13:38:00,1,0.0
2024-01-05 13:53:00,1821.665,2024-01-05,13:53:00,1,0.0
2024-01-05 14:08:00,1821.665,2024-01-05,14:08:00,1,0.0
2024-01-05 14:23:00,1821.665,2024-01-05,14:23:00,1,0.0
2024-01-05 14:38:00,1821.665,2024-01-05,14:38:00,1,0.0
2024-01-05 14:53:00,1821.665,2024-01-05,14:53:00,1,0.0
2024-01-05 15:08:00,1821.665,2024-01-05,15:08:00,1,0.0
2024-01-05 15:23:00,1821.665,2024-01-05,15:23:00,1,0.0
2024-01-05 15:38:00,1821.665,2024-01-05,15:38:00,1,0.0
2024-01-05 15:53:00,1821.665,2024-01-05,15:53:00,1,0.0
2024-01-05 16:08:00,1821.665,2024-01-05,16:08:00,1,0.0
2024-01-05 16:23:00,1821.665,2024-01-05,16:23:00,1,0.0
2024-01-05 16:38:00,1821.665,2024-01-05,16:38:00,1,0.0
2024-01-05 16:53:00,1821.665,2024-01-05,16:53:00,1,0.0
2024-01-05 17:08:00,1821.665,2024-01-05,17:08:00,1,0.0
2024-01-05 17:23:00,1821.665,2024-01-05,17:23:00,1,0.0
2024-01-05 17:38:00,1821.665,2024-01-05,17:38:00,1,0.0
2024-01-05 17:53:00,1821.665,2024-01-05,17:53:00,1,0.0
2024-01-05 18:08:00,1821.665,2024-01-05,18:08:00,1,0.0
2024-01-05 18:23:00,1821.665,2024-01-05,18:23:00,1,0.0
2024-01-05 18:38:00,1821.665,2024-01-05,18:38:00,1,0.0
2024-01-05 18:53:00,1821.665,2024-01-05,18:53:00,1,0.0
2024-01-05 19:08:00,1821.665,2024-01-05,19:08:00,1,0.0
2024-01-05 19:23:00,1821.665,2024-01-05,19:23:00,1,0.0
2024-01-05 19:38:00,1821.665,2024-01-05,19:38:00,1,0.0
2024-01-05 19:53:00,1821.665,2024-01-05,19:53:00,1,0.0
2024-01-05 20:08:00,1821.665,2024-01-05,20:08:00,1,0.0
2024-01-05 20:23:00,1821.665,2024-01-05,20:23:00,1,0.0
2024-01-05 20:38:00,1821.665,2024-01-05,20:38:00,1,0.0
2024-01-05 20:53:00,1821.665,2024-01-05,20:53:00,1,0.0
2024-01-05 21:08:00,1821.665,2024-01-05,21:08:00,1,0.0
2024-01-05 21:23:00,1821.665,2024-01-05,21:23:00,1,0.0
2024-01-05 21:38:00,1821.665,2024-01-05,21:38:00,1,0.0
2024-01-05 21:53:00,1821.665,2024-01-05,21:53:00,1,0.0
2024-01-05 22:08:00,1821.665,2024-01-05,22:08:00,1,0.0
2024-01-05 22:23:00,1821.665,2024-01-05,22:23:00,1,0.0
2024-01-05 22:38:00,1821.665,2024-01-05,22:38:00,1,0.0
2024-01-05 22:53:00,1821.665,2024-01-05,22:53:00,1,0.0
2024-01-05 23:08:00,1821.665,2024-01-05,23:08:00,1,0.0
2024-01-05 23:23:00,1821.665,2024-01-05,23:23:00,1,0.0
2024-01-05 23:38:00,1821.665,2024-01-05,23:38:00,1,0.0
2024-01-05 23:53:00,1821.665,2024-01-05,23:53:00,1,0.0
2024-01-06 00:08:00,1821.665,2024-01-06,00:08:00,1,0.0
2024-01-06 00:23:00,1821.665,2024-01-06,00:23:00,1,0.0
2024-01-06 00:38:00,1821.665,2024-01-06,00:38:00,1,0.0
2024-01-06 00:53:00,1821.665,2024-01-06,00:53:00,1,0.0
2024-01-06 01:08:00,1821.665,2024-01-06,01:08:00,1,0.0
2024-01-06 01:23:00,1821.665,2024-01-06,01:23:00,1,0.0
2024-01-06 01:38:00,1821.665,2024-01-06,01:38:00,1,0.0
2024-01-06 01:53:00,1821.665,2024-01-06,01:53:00,1,0.0
2024-01-06 02:08:00,1821.665,2024-01-06,02:08:00,1,0.0
2024-01-06 02:23:00,1821.665,2024-01-06,02:23:00,1,0.0
2024-01-06 02:38:00,1821.665,2024-01-06,02:38:00,1,0.0
2024-01-06 02:53:00,1821.665,2024-01-06,02:53:00,1,0.0
2024-01-06 03:08:00,1821.665,2024-01-06,03:08:00,1,0.0
2024-01-06 03:23:00,1821.665,2024-01-06,03:23:00,1,0.0
2024-01-06 03:38:00,1821.665,2024-01-06,03:38:00,1,0.0
2024-01-06 03:53:00,1821.665,2024-01-06,03:53:00,1,0.0
2024-01-06 04:08:00,1821.665,2024-01-06,04:08:00,1,0.0
2024-01-06 04:23:00,1821.665,2024-01-06,04:23:00,1,0.0
2024-01-06 04:38:00,1821.665,2024-01-06,04:38:00,1,0.0
2024-01-06 04:53:00,1821.665,2024-01-06,04:53:00,1,0.0
2024-01-06 05:08:00,1821.665,2024-01-06,05:08:00,1,0.0
2024-01-06 05:23:00,1821.665,2024-01-06,05:23:00,1,0.0
2024-01-06 05:38:00,1821.665,2024-01-06,05:38:00,1,0.0
2024-01-06 05:53:00,1821.665,2024-01-06,05:53:00,1,0.0
2024-01-06 06:08:00,1821.665,2024-01-06,06:08:00,1,0.0
2024-01-06 06:23:00,1821.665,2024-01-06,06:23:00,1,0.0
2024-01-06 06:38:00,1821.665,2024-01-06,06:38:00,1,0.0
2024-01-06 06:53:00,1821.665,2024-01-06,06:53:00,1,0.0
2024-01-06 07:08:00,1821.665,2024-01-06,07:08:00,1,0.0
2024-01-06 07:23:00,1821.665,2024-01-06,07:23:00,1,0.0
2024-01-06 07:38:00,1821.665,2024-01-06,07:38:00,1,0.0
2024-01-06 07:53:00,1821.665,2024-01-06,07:53:00,1,0.0
2024-01-06 08:08:00,1821.665,2024-01-06,08:08:00,1,0.0
2024-01-06 08:23:00,1821.665,2024-01-06,08:23:00,1,0.0
2024-01-06 08:38:00,1821.665,2024-01-06,08:38:00,1,0.0
2024-01-06 08:53:00,1821.665,2024-01-06,08:53:00,1,0.0
2024-01-06 09:08:00,1821.665,2024-01-06,09:08:00,1,0.0
2024-01-06 09:23:00,1821.665,2024-01-06,09:23:00,1,0.0
2024-01-06 09:38:00,1821.665,2024-01-06,09:38:00,1,0.0
2024-01-06 09:53:00,1821.665,2024-01-06,09:53:00,1,0.0
2024-01-06 10:08:00,1821.665,2024-01-06,10:08:00,1,0.0
2024-01-06 10:23:00,1821.665,2024-01-06,10:23:00,1,0.0
2024-01-06 10:38:00,1821.665,2024-01-06,10:38:00,1,0.0
2024-01-06 10:53:00,1821.665,2024-01-06,10:53:00,1,0.0
2024-01-06 11:08:00,1821.665,2024-01-06,11:08:00,1,0.0
2024-01-06 11:23:00,1821.665,2024-01-06,11:23:00,1,0.0
2024-01-06 11:38:00,1821.665,2024-01-06,11:38:00,1,0.0
2024-01-06 11:53:00,1821.665,2024-01-06,11:53:00,1,0.0
2024-01-06 12:08:00,1821.665,2024-01-06,12:08:00,1,0.0
2024-01-06 12:23:00,1821.665,2024-01-06,12:23:00,1,0.0
2024-01-06 12:38:00,1821.665,2024-01-06,12:38:00,1,0.0
2024-01-06 12:53:00,1821.665,2024-01-06,12:53:00,1,0.0
2024-01-06 13:08:00,1821.665,2024-01-06,13:08:00,1,0.0
2024-01-06 13:23:00,1821.665,2024-01-06,13:23:00,1,0.0
2024-01-06 13:38:00,1821.665,2024-01-06,13:38:00,1,0.0
2024-01-06 13:53:00,1821.665,2024-01-06,13:53:00,1,0.0
2024-01-06 14:08:00,1821.665,2024-01-06,14:08:00,1,0.0
2024-01-06 14:23:00,1821.665,2024-01-06,14:23:00,1,0.0
2024-01-06 14:38:00,1821.665,2024-01-06,14:38:00,1,0.0
2024-01-06 14:53:00,1821.665,2024-01-06,14:53:00,1,0.0
2024-01-06 15:08:00,1821.665,2024-01-06,15:08:00,1,0.0
2024-01-06 15:23:00,1821.665,2024-01-06,15:23:00,1,0.0
2024-01-06 15:38:00,1821.665,2024-01-06,15:38:00,1,0.0
2024-01-06 15:53:00,1821.665,2024-01-06,15:53:00,1,0.0
2024-01-06 16:08:00,1821.665,2024-01-06,16:08:00,1,0.0
2024-01-06 16:23:00,1821.665,2024-01-06,16:23:00,1,0.0
2024-01-06 16:38:00,1821.665,2024-01-06,16:38:00,1,0.0
2024-01-06 16:53:00,1821.665,2024-01-06,16:53:00,1,0.0
2024-01-06 17:08:00,1821.665,2024-01-06,17:08:00,1,0.0
2024-01-06 17:23:00,1821.665,2024-01-06,17:23:00,1,0.0
2024-01-06 17:38:00,1821.665,2024-01-06,17:38:00,1,0.0
2024-01-06 17:53:00,1821.665,2024-01-06,17:53:00,1,0.0
2024-01-06 18:08:00,1821.665,2024-01-06,18:08:00,1,0.0
2024-01-06 18:23:00,1821.665,2024-01-06,18:23:00,1,0.0
2024-01-06 18:38:00,1821.665,2024-01-06,18:38:00,1,0.0
2024-01-06 18:53:00,1821.665,2024-01-06,18:53:00,1,0.0
2024-01-06 19:08:00,1821.665,2024-01-06,19:08:00,1,0.0
2024-01-06 19:23:00,1821.665,2024-01-06,19:23:00,1,0.0
2024-01-06 19:38:00,1821.665,2024-01-06,19:38:00,1,0.0
2024-01-06 19:53:00,1821.665,2024-01-06,19:53:00,1,0.0
2024-01-06 20:08:00,1821.665,2024-01-06,20:08:00,1,0.0
2024-01-06 20:23:00,1821.665,2024-01-06,20:23:00,1,0.0
2024-01-06 20:38:00,1821.665,2024-01-06,20:38:00,1,0.0
2024-01-06 20:53:00,1821.665,2024-01-06,20:53:00,1,0.0
2024-01-06 21:08:00,1821.665,2024-01-06,21:08:00,1,0.0
2024-01-06 21:23:00,1821.665,2024-01-06,21:23:00,1,0.0
2024-01-06 21:38:00,1821.665,2024-01-06,21:38:00,1,0.0
2024-01-06 21:53:00,1821.665,2024-01-06,21:53:00,1,0.0
2024-01-06 22:08:00,1821.665,2024-01-06,22:08:00,1,0.0
2024-01-06 22:23:00,1821.665,2024-01-06,22:23:00,1,0.0
2024-01-06 22:38:00,1821.665,2024-01-06,22:38:00,1,0.0
2024-01-06 22:53:00,1821.665,2024-01-06,22:53:00,1,0.0
2024-01-06 23:08:00,1821.665,2024-01-06,23:08:00,1,0.0
2024-01-06 23:23:00,1821.665,2024-01-06,23:23:00,1,0.0
2024-01-06 23:38:00,1821.665,2024-01-06,23:38:00,1,0.0
2024-01-06 23:53:00,1821.665,2024-01-06,23:53:00,1,0.0
2024-01-07 00:08:00,1821.665,2024-01-07,00:08:00,1,0.0
2024-01-07 00:23:00,1821.665,2024-01-07,00:23:00,1,0.0
2024-01-07 00:38:00,1821.665,2024-01-07,00:38:00,1,0.0
2024-01-07 00:53:00,1821.665,2024-01-07,00:53:00,1,0.0
2024-01-07 01:08:00,1821.665,2024-01-07,01:08:00,1,0.0
2024-01-07 01:23:00,1821.665,2024-01-07,01:23:00,1,0.0
2024-01-07 01:38:00,1821.665,2024-01-07,01:38:00,1,0.0
2024-01-07 01:53:00,1821.665,2024-01-07,01:53:00,1,0.0
2024-01-07 02:08:00,1821.665,2024-01-07,02:08:00,1,0.0
2024-01-07 02:23:00,1821.665,2024-01-07,02:23:00,1,0.0
2024-01-07 02:38:00,1821.665,2024-01-07,02:38:00,1,0.0
2024-01-07 02:53:00,1821.665,2024-01-07,02:53:00,1,0.0
2024-01-07 03:08:00,1821.665,2024-01-07,03:08:00,1,0.0
2024-01-07 03:23:00,1821.665,2024-01-07,03:23:00,1,0.0
2024-01-07 03:38:00,1821.665,2024-01-07,03:38:00,1,0.0
2024-01-07 03:53:00,1821.665,2024-01-07,03:53:00,1,0.0
2024-01-07 04:08:00,1821.665,2024-01-07,04:08:00,1,0.0
2024-01-07 04:23:00,1821.665,2024-01-07,04:23:00,1,0.0
2024-01-07 04:38:00,1821.665,2024-01-07,04:38:00,1,0.0
2024-01-07 04:53:00,1821.665,2024-01-07,04:53:00,1,0.0
2024-01-07 05:08:00,1821.665,2024-01-07,05:08:00,1,0.0
2024-01-07 05:23:00,1821.665,2024-01-07,05:23:00,1,0.0
2024-01-07 05:38:00,1821.665,2024-01-07,05:38:00,1,0.0
2024-01-07 05:53:00,1821.665,2024-01-07,05:53:00,1,0.0
2024-01-07 06:08:00,1821.665,2024-01-07,06:08:00,1,0.0
2024-01-07 06:23:00,1821.665,2024-01-07,06:23:00,1,0.0
2024-01-07 06:38:00,1821.665,2024-01-07,06:38:00,1,0.0
2024-01-07 06:53:00,1821.665,2024-01-07,06:53:00,1,0.0
2024-01-07 07:08:00,1821.665,2024-01-07,07:08:00,1,0.0
2024-01-07 07:23:00,1821.665,2024-01-07,07:23:00,1,0.0
2024-01-07 07:38:00,1821.665,2024-01-07,07:38:00,1,0.0
2024-01-07 07:53:00,1821.665,2024-01-07,07:53:00,1,0.0
2024-01-07 08:08:00,1821.665,2024-01-07,08:08:00,1,0.0
2024-01-07 08:23:00,1821.665,2024-01-07,08:23:00,1,0.0
2024-01-07 08:38:00,1821.665,2024-01-07,08:38:00,1,0.0
2024-01-07 08:53:00,1821.665,2024-01-07,08:53:00,1,0.0
2024-01-07 09:08:00,1821.665,2024-01-07,09:08:00,1,0.0
2024-01-07 09:23:00,1821.665,2024-01-07,09:23:00,1,0.0
2024-01-07 09:38:00,1821.665,2024-01-07,09:38:00,1,0.0
2024-01-07 09:53:00,1821.665,2024-01-07,09:53:00,1,0.0
2024-01-07 10:08:00,1821.665,2024-01-07,10:08:00,1,0.0
2024-01-07 10:23:00,1821.665,2024-01-07,10:23:00,1,0.0
2024-01-07 10:38:00,1821.665,2024-01-07,10:38:00,1,0.0
2024-01-07 10:53:00,1821.665,2024-01-07,10:53:00,1,0.0
2024-01-07 11:08:00,1821.665,2024-01-07,11:08:00,1,0.0
2024-01-07 11:23:00,1821.665,2024-01-07,11:23:00,1,0.0
2024-01-07 11:38:00,1821.665,2024-01-07,11:38:00,1,0.0
2024-01-07 11:53:00,1821.665,2024-01-07,11:53:00,1,0.0
2024-01-07 12:08:00,1821.665,2024-01-07,12:08:00,1,0.0
2024-01-07 12:23:00,1821.665,2024-01-07,12:23:00,1,0.0
2024-01-07 12:38:00,1821.665,2024-01-07,12:38:00,1,0.0
2024-01-07 12:53:00,1821.665,2024-01-07,12:53:00,1,0.0
2024-01-07 13:08:00,1821.665,2024-01-07,13:08:00,1,0.0
2024-01-07 13:23:00,1821.665,2024-01-07,13:23:00,1,0.0
2024-01-07 13:38:00,1821.665,2024-01-07,13:38:00,1,0.0
2024-01-07 13:53:00,1821.665,2024-01-07,13:53:00,1,0.0
2024-01-07 14:08:00,1821.665,2024-01-07,14:08:00,1,0.0
2024-01-07 14:23:00,1821.665,2024-01-07,14:23:00,1,0.0
2024-01-07 14:38:00,1821.665,2024-01-07,14:38:00,1,0.0
2024-01-07 14:53:00,1821.665,2024-01-07,14:53:00,1,0.0
2024-01-07 15:08:00,1821.665,2024-01-07,15:08:00,1,0.0
2024-01-07 15:23:00,1821.665,2024-01-07,15:23:00,1,0.0
2024-01-07 15:38:00,1821.665,2024-01-07,15:38:00,1,0.0
2024-01-07 15:53:00,1821.665,2024-01-07,15:53:00,1,0.0
2024-01-07 16:08:00,1821.665,2024-01-07,16:08:00,1,0.0
2024-01-07 16:23:00,1821.665,2024-01-07,16:23:00,1,0.0
2024-01-07 16:38:00,1821.665,2024-01-07,16:38:00,1,0.0
2024-01-07 16:53:00,1821.665,2024-01-07,16:53:00,1,0.0
2024-01-07 17:08:00,1821.665,2024-01-07,17:08:00,1,0.0
2024-01-07 17:23:00,1821.665,2024-01-07,17:23:00,1,0.0
2024-01-07 17:38:00,1821.665,2024-01-07,17:38:00,1,0.0
2024-01-07 17:53:00,1821.665,2024-01-07,17:53:00,1,0.0
2024-01-07 18:08:00,1821.665,2024-01-07,18:08:00,1,0.0
2024-01-07 18:23:00,1821.665,2024-01-07,18:23:00,1,0.0
2024-01-07 18:38:00,1821.665,2024-01-07,18:38:00,1,0.0
2024-01-07 18:53:00,1821.665,2024-01-07,18:53:00,1,0.0
2024-01-07 19:08:00,1821.665,2024-01-07,19:08:00,1,0.0
2024-01-07 19:23:00,1821.665,2024-01-07,19:23:00,1,0.0
2024-01-07 19:38:00,1821.665,2024-01-07,19:38:00,1,0.0
2024-01-07 19:53:00,1821.665,2024-01-07,19:53:00,1,0.0
2024-01-07 20:08:00,1821.665,2024-01-07,20:08:00,1,0.0
2024-01-07 20:23:00,1821.665,2024-01-07,20:23:00,1,0.0
2024-01-07 20:38:00,1821.665,2024-01-07,20:38:00,1,0.0
2024-01-07 20:53:00,1821.665,2024-01-07,20:53:00,1,0.0
2024-01-07 21:08:00,1821.665,2024-01-07,21:08:00,1,0.0
2024-01-07 21:23:00,1821.665,2024-01-07,21:23:00,1,0.0
2024-01-07 21:38:00,1821.665,2024-01-07,21:38:00,1,0.0
2024-01-07 21:53:00,1821.665,2024-01-07,21:53:00,1,0.0
2024-01-07 22:08:00,1821.665,2024-01-07,22:08:00,1,0.0
2024-01-07 22:23:00,1821.665,2024-01-07,22:23:00,1,0.0
2024-01-07 22:38:00,1821.665,2024-01-07,22:38:00,1,0.0
2024-01-07 22:53:00,1821.665,2024-01-07,22:53:00,1,0.0
2024-01-07 23:08:00,1821.665,2024-01-07,23:08:00,1,0.0
2024-01-07 23:23:00,1821.665,2024-01-07,23:23:00,1,0.0
2024-01-07 23:38:00,1821.665,2024-01-07,23:38:00,1,0.0
2024-01-07 23:53:00,1821.665,2024-01-07,23:53:00,1,0.0
2024-01-08 00:08:00,1821.665,2024-01-08,00:08:00,1,0.0
2024-01-08 00:23:00,1821.665,2024-01-08,00:23:00,1,0.0
2024-01-08 00:38:00,1821.665,2024-01-08,00:38:00,1,0.0
2024-01-08 00:53:00,1821.665,2024-01-08,00:53:00,1,0.0
2024-01-08 01:08:00,1821.665,2024-01-08,01:08:00,1,0.0
2024-01-08 01:23:00,1821.665,2024-01-08,01:23:00,1,0.0
2024-01-08 01:38:00,1821.665,2024-01-08,01:38:00,1,0.0
2024-01-08 01:53:00,1821.665,2024-01-08,01:53:00,1,0.0
2024-01-08 02:08:00,1821.665,2024-01-08,02:08:00,1,0.0
2024-01-08 02:23:00,1821.665,2024-01-08,02:23:00,1,0.0
2024-01-08 02:38:00,1821.665,2024-01-08,02:38:00,1,0.0
2024-01-08 02:53:00,1821.665,2024-01-08,02:53:00,1,0.0
2024-01-08 03:08:00,1821.665,2024-01-08,03:08:00,1,0.0
2024-01-08 03:23:00,1821.665,2024-01-08,03:23:00,1,0.0
2024-01-08 03:38:00,1821.665,2024-01-08,03:38:00,1,0.0
2024-01-08 03:53:00,1821.665,2024-01-08,03:53:00,1,0.0
2024-01-08 04:08:00,1821.665,2024-01-08,04:08:00,1,0.0
2024-01-08 04:23:00,1821.665,2024-01-08,04:23:00,1,0.0
2024-01-08 04:38:00,1821.665,2024-01-08,04:38:00,1,0.0
2024-01-08 04:53:00,1821.665,2024-01-08,04:53:00,1,0.0
2024-01-08 05:08:00,1821.665,2024-01-08,05:08:00,1,0.0
2024-01-08 05:23:00,1821.665,2024-01-08,05:23:00,1,0.0
2024-01-08 05:50:00,1821.665,2024-01-08,05:50:00,1,0.0
2024-01-08 06:05:00,1821.665,2024-01-08,06:05:00,1,0.0
2024-01-08 06:20:00,1821.665,2024-01-08,06:20:00,1,0.0
2024-01-08 06:35:00,1821.665,2024-01-08,06:35:00,1,0.0
2024-01-08 06:50:00,1821.665,2024-01-08,06:50:00,1,0.0
2024-01-08 07:05:00,1821.665,2024-01-08,07:05:00,1,0.0
2024-01-08 07:20:00,1821.665,2024-01-08,07:20:00,1,0.0
2024-01-08 07:35:00,1821.665,2024-01-08,07:35:00,1,0.0
2024-01-08 07:50:00,1821.665,2024-01-08,07:50:00,1,0.0
2024-01-08 08:05:00,1821.665,2024-01-08,08:05:00,1,0.0
2024-01-08 08:20:00,1821.665,2024-01-08,08:20:00,1,0.0
2024-01-08 08:35:00,1821.665,2024-01-08,08:35:00,1,0.0
2024-01-08 08:50:00,1821.665,2024-01-08,08:50:00,1,0.0
2024-01-08 09:05:00,1821.665,2024-01-08,09:05:00,1,0.0
2024-01-08 09:20:00,1821.665,2024-01-08,09:20:00,1,0.0
2024-01-08 09:35:00,1821.665,2024-01-08,09:35:00,1,0.0
2024-01-08 09:50:00,1821.665,2024-01-08,09:50:00,1,0.0
2024-01-08 10:05:00,1821.665,2024-01-08,10:05:00,1,0.0
2024-01-08 10:20:00,1821.665,2024-01-08,10:20:00,1,0.0
2024-01-08 10:35:00,1821.665,2024-01-08,10:35:00,1,0.0
2024-01-08 10:50:00,1821.665,2024-01-08,10:50:00,1,0.0
2024-01-08 11:10:00,1821.665,2024-01-08,11:10:00,1,0.0
2024-01-08 11:25:00,1821.665,2024-01-08,11:25:00,1,0.0
2024-01-08 11:40:00,1821.665,2024-01-08,11:40:00,1,0.0
2024-01-08 11:55:00,1821.665,2024-01-08,11:55:00,1,0.0
2024-01-08 12:10:00,1821.665,2024-01-08,12:10:00,1,0.0
2024-01-08 12:25:00,1821.665,2024-01-08,12:25:00,1,0.0
2024-01-08 12:40:00,1821.665,2024-01-08,12:40:00,1,0.0
2024-01-08 12:55:00,1821.665,2024-01-08,12:55:00,1,0.0
2024-01-08 13:10:00,1821.665,2024-01-08,13:10:00,1,0.0
2024-01-08 13:25:00,1821.698,2024-01-08,13:25:00,1,0.03300000000012915
2024-01-08 13:40:00,1821.742,2024-01-08,13:40:00,1,0.04399999999986903
2024-01-08 13:55:00,1821.753,2024-01-08,13:55:00,1,0.010999999999967258
2024-01-08 14:10:00,1821.771,2024-01-08,14:10:00,1,0.018000000000029104
2024-01-08 14:25:00,1821.909,2024-01-08,14:25:00,1,0.13800000000014734
2024-01-08 14:40:00,1821.969,2024-01-08,14:40:00,1,0.05999999999994543
2024-01-08 14:55:00,1822.22,2024-01-08,14:55:00,1,0.25099999999997635
2024-01-08 15:10:00,1822.409,2024-01-08,15:10:00,1,0.18900000000007822
2024-01-08 15:25:00,1822.49,2024-01-08,15:25:00,1,0.0809999999999036
2024-01-08 15:40:00,1822.49,2024-01-08,15:40:00,1,0.0
2024-01-08 15:55:00,1822.49,2024-01-08,15:55:00,1,0.0
2024-01-08 16:10:00,1822.49,2024-01-08,16:10:00,1,0.0
2024-01-08 16:25:00,1822.49,2024-01-08,16:25:00,1,0.0
2024-01-08 16:40:00,1822.49,2024-01-08,16:40:00,1,0.0
2024-01-08 16:55:00,1822.49,2024-01-08,16:55:00,1,0.0
2024-01-08 17:10:00,1822.49,2024-01-08,17:10:00,1,0.0
2024-01-08 17:25:00,1822.49,2024-01-08,17:25:00,1,0.0
2024-01-08 17:40:00,1822.49,2024-01-08,17:40:00,1,0.0
2024-01-08 17:55:00,1822.49,2024-01-08,17:55:00,1,0.0
2024-01-08 18:10:00,1822.49,2024-01-08,18:10:00,1,0.0
2024-01-08 18:25:00,1822.49,2024-01-08,18:25:00,1,0.0
2024-01-08 18:40:00,1822.49,2024-01-08,18:40:00,1,0.0
2024-01-08 18:55:00,1822.49,2024-01-08,18:55:00,1,0.0
2024-01-08 19:10:00,1822.49,2024-01-08,19:10:00,1,0.0
2024-01-08 19:25:00,1822.49,2024-01-08,19:25:00,1,0.0
2024-01-08 19:40:00,1822.49,2024-01-08,19:40:00,1,0.0
2024-01-08 19:55:00,1822.49,2024-01-08,19:55:00,1,0.0
2024-01-08 20:10:00,1822.49,2024-01-08,20:10:00,1,0.0
2024-01-08 20:25:00,1822.49,2024-01-08,20:25:00,1,0.0
2024-01-08 20:40:00,1822.49,2024-01-08,20:40:00,1,0.0
2024-01-08 20:55:00,1822.49,2024-01-08,20:55:00,1,0.0
2024-01-08 21:10:00,1822.49,2024-01-08,21:10:00,1,0.0
2024-01-08 21:25:00,1822.49,2024-01-08,21:25:00,1,0.0
2024-01-08 21:40:00,1822.49,2024-01-08,21:40:00,1,0.0
2024-01-08 21:55:00,1822.49,2024-01-08,21:55:00,1,0.0
2024-01-08 22:10:00,1822.49,2024-01-08,22:10:00,1,0.0
2024-01-08 22:25:00,1822.49,2024-01-08,22:25:00,1,0.0
2024-01-08 22:43:00,1822.49,2024-01-08,22:43:00,1,0.0
2024-01-08 22:58:00,1822.49,2024-01-08,22:58:00,1,0.0
