date,total,only_date,only_time,month,diff
2024-01-04 19:14:00,4618.347,2024-01-04,19:14:00,1,0.1069999999999709
2024-01-04 19:29:00,4618.496,2024-01-04,19:29:00,1,0.14900000000034197
2024-01-04 19:44:00,4618.734,2024-01-04,19:44:00,1,0.23800000000028376
2024-01-04 19:59:00,4619.241,2024-01-04,19:59:00,1,0.5069999999996071
2024-01-04 20:14:00,4619.447,2024-01-04,20:14:00,1,0.20600000000013097
2024-01-04 20:29:00,4619.713,2024-01-04,20:29:00,1,0.26599999999962165
2024-01-04 20:44:00,4620.019,2024-01-04,20:44:00,1,0.30600000000049477
2024-01-04 20:59:00,4620.112,2024-01-04,20:59:00,1,0.0929999999998472
2024-01-04 21:14:00,4620.21,2024-01-04,21:14:00,1,0.09799999999995634
2024-01-04 21:29:00,4620.482,2024-01-04,21:29:00,1,0.2719999999999345
2024-01-04 21:44:00,4621.097,2024-01-04,21:44:00,1,0.6149999999997817
2024-01-04 21:59:00,4621.348,2024-01-04,21:59:00,1,0.2510000000002037
2024-01-04 22:14:00,4621.508,2024-01-04,22:14:00,1,0.15999999999985448
2024-01-04 22:29:00,4621.661,2024-01-04,22:29:00,1,0.15300000000024738
2024-01-04 22:44:00,4621.813,2024-01-04,22:44:00,1,0.15200000000004366
2024-01-04 22:59:00,4622.092,2024-01-04,22:59:00,1,0.2789999999995416
2024-01-04 23:14:00,4622.145,2024-01-04,23:14:00,1,0.05300000000079308
2024-01-04 23:29:00,4622.145,2024-01-04,23:29:00,1,0.0
2024-01-04 23:44:00,4622.145,2024-01-04,23:44:00,1,0.0
2024-01-04 23:59:00,4622.145,2024-01-04,23:59:00,1,0.0
2024-01-05 00:14:00,4622.145,2024-01-05,00:14:00,1,0.0
2024-01-05 00:29:00,4622.145,2024-01-05,00:29:00,1,0.0
2024-01-05 00:44:00,4622.145,2024-01-05,00:44:00,1,0.0
2024-01-05 00:59:00,4622.145,2024-01-05,00:59:00,1,0.0
2024-01-05 01:14:00,4622.145,2024-01-05,01:14:00,1,0.0
2024-01-05 01:29:00,4622.145,2024-01-05,01:29:00,1,0.0
2024-01-05 01:44:00,4622.145,2024-01-05,01:44:00,1,0.0
2024-01-05 01:59:00,4622.145,2024-01-05,01:59:00,1,0.0
2024-01-05 02:14:00,4622.145,2024-01-05,02:14:00,1,0.0
2024-01-05 02:29:00,4622.145,2024-01-05,02:29:00,1,0.0
2024-01-05 02:44:00,4622.145,2024-01-05,02:44:00,1,0.0
2024-01-05 02:59:00,4622.145,2024-01-05,02:59:00,1,0.0
2024-01-05 03:14:00,4622.145,2024-01-05,03:14:00,1,0.0
2024-01-05 03:29:00,4622.145,2024-01-05,03:29:00,1,0.0
2024-01-05 03:44:00,4622.145,2024-01-05,03:44:00,1,0.0
2024-01-05 03:59:00,4622.145,2024-01-05,03:59:00,1,0.0
2024-01-05 04:14:00,4622.145,2024-01-05,04:14:00,1,0.0
2024-01-05 04:29:00,4622.145,2024-01-05,04:29:00,1,0.0
2024-01-05 04:44:00,4622.145,2024-01-05,04:44:00,1,0.0
2024-01-05 04:59:00,4622.145,2024-01-05,04:59:00,1,0.0
2024-01-05 05:14:00,4622.145,2024-01-05,05:14:00,1,0.0
2024-01-05 05:29:00,4622.145,2024-01-05,05:29:00,1,0.0
2024-01-05 06:01:00,4622.145,2024-01-05,06:01:00,1,0.0
2024-01-05 06:16:00,4622.145,2024-01-05,06:16:00,1,0.0
2024-01-05 06:31:00,4622.145,2024-01-05,06:31:00,1,0.0
2024-01-05 06:46:00,4622.145,2024-01-05,06:46:00,1,0.0
2024-01-05 07:01:00,4622.159,2024-01-05,07:01:00,1,0.013999999999214197
2024-01-05 07:16:00,4622.28,2024-01-05,07:16:00,1,0.12100000000009459
2024-01-05 07:31:00,4622.407,2024-01-05,07:31:00,1,0.12700000000040745
2024-01-05 07:46:00,4622.499,2024-01-05,07:46:00,1,0.09199999999964348
2024-01-05 08:01:00,4622.576,2024-01-05,08:01:00,1,0.07700000000022555
2024-01-05 08:16:00,4622.671,2024-01-05,08:16:00,1,0.09500000000025466
2024-01-05 08:31:00,4622.766,2024-01-05,08:31:00,1,0.09499999999934516
2024-01-05 08:46:00,4622.859,2024-01-05,08:46:00,1,0.0930000000007567
2024-01-05 09:01:00,4623.034,2024-01-05,09:01:00,1,0.1749999999992724
2024-01-05 09:16:00,4623.115,2024-01-05,09:16:00,1,0.08100000000013097
2024-01-05 09:31:00,4623.178,2024-01-05,09:31:00,1,0.06300000000010186
2024-01-05 09:46:00,4623.238,2024-01-05,09:46:00,1,0.06000000000040018
2024-01-05 10:01:00,4623.303,2024-01-05,10:01:00,1,0.06499999999959982
2024-01-05 10:16:00,4623.387,2024-01-05,10:16:00,1,0.08399999999983265
2024-01-05 10:31:00,4623.463,2024-01-05,10:31:00,1,0.07600000000002183
2024-01-05 10:46:00,4623.526,2024-01-05,10:46:00,1,0.06300000000010186
2024-01-05 11:01:00,4623.588,2024-01-05,11:01:00,1,0.06199999999989814
2024-01-05 11:16:00,4623.667,2024-01-05,11:16:00,1,0.07900000000063301
2024-01-05 11:31:00,4623.743,2024-01-05,11:31:00,1,0.07600000000002183
2024-01-05 11:46:00,4623.825,2024-01-05,11:46:00,1,0.0819999999994252
2024-01-05 12:01:00,4624.412,2024-01-05,12:01:00,1,0.5870000000004438
2024-01-05 12:16:00,4625.588,2024-01-05,12:16:00,1,1.1759999999994761
2024-01-05 12:38:00,4627.26,2024-01-05,12:38:00,1,1.6720000000004802
2024-01-05 12:53:00,4628.311,2024-01-05,12:53:00,1,1.0509999999994761
2024-01-05 13:08:00,4629.366,2024-01-05,13:08:00,1,1.055000000000291
2024-01-05 13:23:00,4630.558,2024-01-05,13:23:00,1,1.1920000000000073
2024-01-05 13:38:00,4631.676,2024-01-05,13:38:00,1,1.118000000000393
2024-01-05 13:53:00,4632.759,2024-01-05,13:53:00,1,1.082999999999629
2024-01-05 14:08:00,4633.832,2024-01-05,14:08:00,1,1.0730000000003201
2024-01-05 14:23:00,4634.654,2024-01-05,14:23:00,1,0.8220000000001164
2024-01-05 14:38:00,4634.879,2024-01-05,14:38:00,1,0.2249999999994543
2024-01-05 14:53:00,4635.077,2024-01-05,14:53:00,1,0.19800000000032014
2024-01-05 15:08:00,4635.273,2024-01-05,15:08:00,1,0.1959999999999127
2024-01-05 15:23:00,4635.472,2024-01-05,15:23:00,1,0.19899999999961437
2024-01-05 15:38:00,4636.068,2024-01-05,15:38:00,1,0.5960000000004584
2024-01-05 15:53:00,4636.26,2024-01-05,15:53:00,1,0.19200000000000728
2024-01-05 16:08:00,4636.498,2024-01-05,16:08:00,1,0.23799999999937427
2024-01-05 16:23:00,4636.94,2024-01-05,16:23:00,1,0.4420000000000073
2024-01-05 16:38:00,4637.3,2024-01-05,16:38:00,1,0.3600000000005821
2024-01-05 16:53:00,4637.691,2024-01-05,16:53:00,1,0.39099999999962165
2024-01-05 17:08:00,4638.116,2024-01-05,17:08:00,1,0.4250000000001819
2024-01-05 17:23:00,4638.671,2024-01-05,17:23:00,1,0.555000000000291
2024-01-05 17:38:00,4639.149,2024-01-05,17:38:00,1,0.4780000000000655
2024-01-05 17:53:00,4639.563,2024-01-05,17:53:00,1,0.4139999999997599
2024-01-05 18:08:00,4639.842,2024-01-05,18:08:00,1,0.2789999999995416
2024-01-05 18:23:00,4640.453,2024-01-05,18:23:00,1,0.6110000000007858
2024-01-05 18:38:00,4641.445,2024-01-05,18:38:00,1,0.9919999999992797
2024-01-05 18:53:00,4642.429,2024-01-05,18:53:00,1,0.9840000000003783
2024-01-05 19:08:00,4643.054,2024-01-05,19:08:00,1,0.625
2024-01-05 19:23:00,4643.322,2024-01-05,19:23:00,1,0.2680000000000291
2024-01-05 19:38:00,4643.434,2024-01-05,19:38:00,1,0.11200000000008004
2024-01-05 19:53:00,4643.558,2024-01-05,19:53:00,1,0.12399999999979627
2024-01-05 20:08:00,4643.792,2024-01-05,20:08:00,1,0.23400000000037835
2024-01-05 20:23:00,4643.964,2024-01-05,20:23:00,1,0.17199999999957072
2024-01-05 20:38:00,4644.139,2024-01-05,20:38:00,1,0.1750000000001819
2024-01-05 20:53:00,4644.333,2024-01-05,20:53:00,1,0.19399999999950523
2024-01-05 21:08:00,4644.524,2024-01-05,21:08:00,1,0.19100000000071304
2024-01-05 21:23:00,4644.689,2024-01-05,21:23:00,1,0.16499999999996362
2024-01-05 21:38:00,4644.839,2024-01-05,21:38:00,1,0.1499999999996362
2024-01-05 21:53:00,4644.996,2024-01-05,21:53:00,1,0.1570000000001528
2024-01-05 22:08:00,4645.119,2024-01-05,22:08:00,1,0.12299999999959255
2024-01-05 22:23:00,4645.259,2024-01-05,22:23:00,1,0.14000000000032742
2024-01-05 22:38:00,4645.398,2024-01-05,22:38:00,1,0.1390000000001237
2024-01-05 22:53:00,4645.626,2024-01-05,22:53:00,1,0.22800000000006548
2024-01-05 23:08:00,4645.684,2024-01-05,23:08:00,1,0.057999999999992724
2024-01-05 23:23:00,4645.684,2024-01-05,23:23:00,1,0.0
2024-01-05 23:38:00,4645.684,2024-01-05,23:38:00,1,0.0
2024-01-05 23:53:00,4645.684,2024-01-05,23:53:00,1,0.0
2024-01-06 00:08:00,4645.684,2024-01-06,00:08:00,1,0.0
2024-01-06 00:23:00,4645.684,2024-01-06,00:23:00,1,0.0
2024-01-06 00:38:00,4645.684,2024-01-06,00:38:00,1,0.0
2024-01-06 00:53:00,4645.684,2024-01-06,00:53:00,1,0.0
2024-01-06 01:08:00,4645.684,2024-01-06,01:08:00,1,0.0
2024-01-06 01:23:00,4645.684,2024-01-06,01:23:00,1,0.0
2024-01-06 01:38:00,4645.684,2024-01-06,01:38:00,1,0.0
2024-01-06 01:53:00,4645.684,2024-01-06,01:53:00,1,0.0
2024-01-06 02:08:00,4645.684,2024-01-06,02:08:00,1,0.0
2024-01-06 02:23:00,4645.684,2024-01-06,02:23:00,1,0.0
2024-01-06 02:38:00,4645.684,2024-01-06,02:38:00,1,0.0
2024-01-06 02:53:00,4645.684,2024-01-06,02:53:00,1,0.0
2024-01-06 03:08:00,4645.684,2024-01-06,03:08:00,1,0.0
2024-01-06 03:23:00,4645.684,2024-01-06,03:23:00,1,0.0
2024-01-06 03:38:00,4645.684,2024-01-06,03:38:00,1,0.0
2024-01-06 03:53:00,4645.684,2024-01-06,03:53:00,1,0.0
2024-01-06 04:08:00,4645.684,2024-01-06,04:08:00,1,0.0
2024-01-06 04:23:00,4645.684,2024-01-06,04:23:00,1,0.0
2024-01-06 04:38:00,4645.684,2024-01-06,04:38:00,1,0.0
2024-01-06 04:53:00,4645.684,2024-01-06,04:53:00,1,0.0
2024-01-06 05:08:00,4645.684,2024-01-06,05:08:00,1,0.0
2024-01-06 05:23:00,4645.684,2024-01-06,05:23:00,1,0.0
2024-01-06 05:38:00,4645.684,2024-01-06,05:38:00,1,0.0
2024-01-06 05:53:00,4645.684,2024-01-06,05:53:00,1,0.0
2024-01-06 06:08:00,4645.684,2024-01-06,06:08:00,1,0.0
2024-01-06 06:23:00,4645.684,2024-01-06,06:23:00,1,0.0
2024-01-06 06:38:00,4645.684,2024-01-06,06:38:00,1,0.0
2024-01-06 06:53:00,4645.684,2024-01-06,06:53:00,1,0.0
2024-01-06 07:08:00,4645.684,2024-01-06,07:08:00,1,0.0
2024-01-06 07:23:00,4645.684,2024-01-06,07:23:00,1,0.0
2024-01-06 07:38:00,4645.684,2024-01-06,07:38:00,1,0.0
2024-01-06 07:53:00,4645.684,2024-01-06,07:53:00,1,0.0
2024-01-06 08:08:00,4645.684,2024-01-06,08:08:00,1,0.0
2024-01-06 08:23:00,4645.684,2024-01-06,08:23:00,1,0.0
2024-01-06 08:38:00,4645.684,2024-01-06,08:38:00,1,0.0
2024-01-06 08:53:00,4645.684,2024-01-06,08:53:00,1,0.0
2024-01-06 09:08:00,4645.684,2024-01-06,09:08:00,1,0.0
2024-01-06 09:23:00,4645.684,2024-01-06,09:23:00,1,0.0
2024-01-06 09:38:00,4645.684,2024-01-06,09:38:00,1,0.0
2024-01-06 09:53:00,4645.684,2024-01-06,09:53:00,1,0.0
2024-01-06 10:08:00,4645.684,2024-01-06,10:08:00,1,0.0
2024-01-06 10:23:00,4645.684,2024-01-06,10:23:00,1,0.0
2024-01-06 10:38:00,4645.684,2024-01-06,10:38:00,1,0.0
2024-01-06 10:53:00,4645.684,2024-01-06,10:53:00,1,0.0
2024-01-06 11:08:00,4645.684,2024-01-06,11:08:00,1,0.0
2024-01-06 11:23:00,4645.684,2024-01-06,11:23:00,1,0.0
2024-01-06 11:38:00,4645.684,2024-01-06,11:38:00,1,0.0
2024-01-06 11:53:00,4645.684,2024-01-06,11:53:00,1,0.0
2024-01-06 12:08:00,4645.684,2024-01-06,12:08:00,1,0.0
2024-01-06 12:23:00,4645.684,2024-01-06,12:23:00,1,0.0
2024-01-06 12:38:00,4645.684,2024-01-06,12:38:00,1,0.0
2024-01-06 12:53:00,4645.684,2024-01-06,12:53:00,1,0.0
2024-01-06 13:08:00,4645.684,2024-01-06,13:08:00,1,0.0
2024-01-06 13:23:00,4645.684,2024-01-06,13:23:00,1,0.0
2024-01-06 13:38:00,4645.684,2024-01-06,13:38:00,1,0.0
2024-01-06 13:53:00,4645.684,2024-01-06,13:53:00,1,0.0
2024-01-06 14:08:00,4645.684,2024-01-06,14:08:00,1,0.0
2024-01-06 14:23:00,4645.684,2024-01-06,14:23:00,1,0.0
2024-01-06 14:38:00,4645.684,2024-01-06,14:38:00,1,0.0
2024-01-06 14:53:00,4645.684,2024-01-06,14:53:00,1,0.0
2024-01-06 15:08:00,4645.684,2024-01-06,15:08:00,1,0.0
2024-01-06 15:23:00,4645.684,2024-01-06,15:23:00,1,0.0
2024-01-06 15:38:00,4645.684,2024-01-06,15:38:00,1,0.0
2024-01-06 15:53:00,4645.684,2024-01-06,15:53:00,1,0.0
2024-01-06 16:08:00,4645.684,2024-01-06,16:08:00,1,0.0
2024-01-06 16:23:00,4645.684,2024-01-06,16:23:00,1,0.0
2024-01-06 16:38:00,4645.684,2024-01-06,16:38:00,1,0.0
2024-01-06 16:53:00,4645.684,2024-01-06,16:53:00,1,0.0
2024-01-06 17:08:00,4645.684,2024-01-06,17:08:00,1,0.0
2024-01-06 17:23:00,4645.684,2024-01-06,17:23:00,1,0.0
2024-01-06 17:38:00,4645.684,2024-01-06,17:38:00,1,0.0
2024-01-06 17:53:00,4645.684,2024-01-06,17:53:00,1,0.0
2024-01-06 18:08:00,4645.684,2024-01-06,18:08:00,1,0.0
2024-01-06 18:23:00,4645.684,2024-01-06,18:23:00,1,0.0
2024-01-06 18:38:00,4645.684,2024-01-06,18:38:00,1,0.0
2024-01-06 18:53:00,4645.684,2024-01-06,18:53:00,1,0.0
2024-01-06 19:08:00,4645.684,2024-01-06,19:08:00,1,0.0
2024-01-06 19:23:00,4645.684,2024-01-06,19:23:00,1,0.0
2024-01-06 19:38:00,4645.684,2024-01-06,19:38:00,1,0.0
2024-01-06 19:53:00,4645.684,2024-01-06,19:53:00,1,0.0
2024-01-06 20:08:00,4645.684,2024-01-06,20:08:00,1,0.0
2024-01-06 20:23:00,4645.684,2024-01-06,20:23:00,1,0.0
2024-01-06 20:38:00,4645.684,2024-01-06,20:38:00,1,0.0
2024-01-06 20:53:00,4645.684,2024-01-06,20:53:00,1,0.0
2024-01-06 21:08:00,4645.684,2024-01-06,21:08:00,1,0.0
2024-01-06 21:23:00,4645.684,2024-01-06,21:23:00,1,0.0
2024-01-06 21:38:00,4645.684,2024-01-06,21:38:00,1,0.0
2024-01-06 21:53:00,4645.684,2024-01-06,21:53:00,1,0.0
2024-01-06 22:08:00,4645.684,2024-01-06,22:08:00,1,0.0
2024-01-06 22:23:00,4645.684,2024-01-06,22:23:00,1,0.0
2024-01-06 22:38:00,4645.684,2024-01-06,22:38:00,1,0.0
2024-01-06 22:53:00,4645.684,2024-01-06,22:53:00,1,0.0
2024-01-06 23:08:00,4645.684,2024-01-06,23:08:00,1,0.0
2024-01-06 23:23:00,4645.684,2024-01-06,23:23:00,1,0.0
2024-01-06 23:38:00,4645.684,2024-01-06,23:38:00,1,0.0
2024-01-06 23:53:00,4645.684,2024-01-06,23:53:00,1,0.0
2024-01-07 00:08:00,4645.684,2024-01-07,00:08:00,1,0.0
2024-01-07 00:23:00,4645.684,2024-01-07,00:23:00,1,0.0
2024-01-07 00:38:00,4645.684,2024-01-07,00:38:00,1,0.0
2024-01-07 00:53:00,4645.684,2024-01-07,00:53:00,1,0.0
2024-01-07 01:08:00,4645.684,2024-01-07,01:08:00,1,0.0
2024-01-07 01:23:00,4645.684,2024-01-07,01:23:00,1,0.0
2024-01-07 01:38:00,4645.684,2024-01-07,01:38:00,1,0.0
2024-01-07 01:53:00,4645.684,2024-01-07,01:53:00,1,0.0
2024-01-07 02:08:00,4645.684,2024-01-07,02:08:00,1,0.0
2024-01-07 02:23:00,4645.684,2024-01-07,02:23:00,1,0.0
2024-01-07 02:38:00,4645.684,2024-01-07,02:38:00,1,0.0
2024-01-07 02:53:00,4645.684,2024-01-07,02:53:00,1,0.0
2024-01-07 03:08:00,4645.684,2024-01-07,03:08:00,1,0.0
2024-01-07 03:23:00,4645.684,2024-01-07,03:23:00,1,0.0
2024-01-07 03:38:00,4645.684,2024-01-07,03:38:00,1,0.0
2024-01-07 03:53:00,4645.684,2024-01-07,03:53:00,1,0.0
2024-01-07 04:08:00,4645.684,2024-01-07,04:08:00,1,0.0
2024-01-07 04:23:00,4645.684,2024-01-07,04:23:00,1,0.0
2024-01-07 04:38:00,4645.684,2024-01-07,04:38:00,1,0.0
2024-01-07 04:53:00,4645.684,2024-01-07,04:53:00,1,0.0
2024-01-07 05:08:00,4645.684,2024-01-07,05:08:00,1,0.0
2024-01-07 05:23:00,4645.684,2024-01-07,05:23:00,1,0.0
2024-01-07 05:38:00,4645.684,2024-01-07,05:38:00,1,0.0
2024-01-07 05:53:00,4645.684,2024-01-07,05:53:00,1,0.0
2024-01-07 06:08:00,4645.684,2024-01-07,06:08:00,1,0.0
2024-01-07 06:23:00,4645.684,2024-01-07,06:23:00,1,0.0
2024-01-07 06:38:00,4645.684,2024-01-07,06:38:00,1,0.0
2024-01-07 06:53:00,4645.684,2024-01-07,06:53:00,1,0.0
2024-01-07 07:08:00,4645.684,2024-01-07,07:08:00,1,0.0
2024-01-07 07:23:00,4645.684,2024-01-07,07:23:00,1,0.0
2024-01-07 07:38:00,4645.684,2024-01-07,07:38:00,1,0.0
2024-01-07 07:53:00,4645.684,2024-01-07,07:53:00,1,0.0
2024-01-07 08:08:00,4645.684,2024-01-07,08:08:00,1,0.0
2024-01-07 08:23:00,4645.684,2024-01-07,08:23:00,1,0.0
2024-01-07 08:38:00,4645.684,2024-01-07,08:38:00,1,0.0
2024-01-07 08:53:00,4645.684,2024-01-07,08:53:00,1,0.0
2024-01-07 09:08:00,4645.684,2024-01-07,09:08:00,1,0.0
2024-01-07 09:23:00,4645.684,2024-01-07,09:23:00,1,0.0
2024-01-07 09:38:00,4645.684,2024-01-07,09:38:00,1,0.0
2024-01-07 09:53:00,4645.684,2024-01-07,09:53:00,1,0.0
2024-01-07 10:08:00,4645.684,2024-01-07,10:08:00,1,0.0
2024-01-07 10:23:00,4645.684,2024-01-07,10:23:00,1,0.0
2024-01-07 10:38:00,4645.684,2024-01-07,10:38:00,1,0.0
2024-01-07 10:53:00,4645.684,2024-01-07,10:53:00,1,0.0
2024-01-07 11:08:00,4645.684,2024-01-07,11:08:00,1,0.0
2024-01-07 11:23:00,4645.684,2024-01-07,11:23:00,1,0.0
2024-01-07 11:38:00,4645.684,2024-01-07,11:38:00,1,0.0
2024-01-07 11:53:00,4645.684,2024-01-07,11:53:00,1,0.0
2024-01-07 12:08:00,4645.684,2024-01-07,12:08:00,1,0.0
2024-01-07 12:23:00,4645.684,2024-01-07,12:23:00,1,0.0
2024-01-07 12:38:00,4645.684,2024-01-07,12:38:00,1,0.0
2024-01-07 12:53:00,4645.684,2024-01-07,12:53:00,1,0.0
2024-01-07 13:08:00,4645.684,2024-01-07,13:08:00,1,0.0
2024-01-07 13:23:00,4645.684,2024-01-07,13:23:00,1,0.0
2024-01-07 13:38:00,4645.684,2024-01-07,13:38:00,1,0.0
2024-01-07 13:53:00,4645.684,2024-01-07,13:53:00,1,0.0
2024-01-07 14:08:00,4645.684,2024-01-07,14:08:00,1,0.0
2024-01-07 14:23:00,4645.684,2024-01-07,14:23:00,1,0.0
2024-01-07 14:38:00,4645.684,2024-01-07,14:38:00,1,0.0
2024-01-07 14:53:00,4645.684,2024-01-07,14:53:00,1,0.0
2024-01-07 15:08:00,4645.684,2024-01-07,15:08:00,1,0.0
2024-01-07 15:23:00,4645.684,2024-01-07,15:23:00,1,0.0
2024-01-07 15:38:00,4645.684,2024-01-07,15:38:00,1,0.0
2024-01-07 15:53:00,4645.684,2024-01-07,15:53:00,1,0.0
2024-01-07 16:08:00,4645.684,2024-01-07,16:08:00,1,0.0
2024-01-07 16:23:00,4645.684,2024-01-07,16:23:00,1,0.0
2024-01-07 16:38:00,4645.684,2024-01-07,16:38:00,1,0.0
2024-01-07 16:53:00,4645.684,2024-01-07,16:53:00,1,0.0
2024-01-07 17:08:00,4645.684,2024-01-07,17:08:00,1,0.0
2024-01-07 17:23:00,4645.684,2024-01-07,17:23:00,1,0.0
2024-01-07 17:38:00,4645.684,2024-01-07,17:38:00,1,0.0
2024-01-07 17:53:00,4645.684,2024-01-07,17:53:00,1,0.0
2024-01-07 18:08:00,4645.684,2024-01-07,18:08:00,1,0.0
2024-01-07 18:23:00,4645.684,2024-01-07,18:23:00,1,0.0
2024-01-07 18:38:00,4645.684,2024-01-07,18:38:00,1,0.0
2024-01-07 18:53:00,4645.684,2024-01-07,18:53:00,1,0.0
2024-01-07 19:08:00,4645.684,2024-01-07,19:08:00,1,0.0
2024-01-07 19:23:00,4645.684,2024-01-07,19:23:00,1,0.0
2024-01-07 19:38:00,4645.684,2024-01-07,19:38:00,1,0.0
2024-01-07 19:53:00,4645.684,2024-01-07,19:53:00,1,0.0
2024-01-07 20:08:00,4645.684,2024-01-07,20:08:00,1,0.0
2024-01-07 20:23:00,4645.684,2024-01-07,20:23:00,1,0.0
2024-01-07 20:38:00,4645.684,2024-01-07,20:38:00,1,0.0
2024-01-07 20:53:00,4645.684,2024-01-07,20:53:00,1,0.0
2024-01-07 21:08:00,4645.684,2024-01-07,21:08:00,1,0.0
2024-01-07 21:23:00,4645.684,2024-01-07,21:23:00,1,0.0
2024-01-07 21:38:00,4645.684,2024-01-07,21:38:00,1,0.0
2024-01-07 21:53:00,4645.684,2024-01-07,21:53:00,1,0.0
2024-01-07 22:08:00,4645.684,2024-01-07,22:08:00,1,0.0
2024-01-07 22:23:00,4645.684,2024-01-07,22:23:00,1,0.0
2024-01-07 22:38:00,4645.684,2024-01-07,22:38:00,1,0.0
2024-01-07 22:53:00,4645.684,2024-01-07,22:53:00,1,0.0
2024-01-07 23:08:00,4645.684,2024-01-07,23:08:00,1,0.0
2024-01-07 23:23:00,4645.684,2024-01-07,23:23:00,1,0.0
2024-01-07 23:38:00,4645.684,2024-01-07,23:38:00,1,0.0
2024-01-07 23:53:00,4645.684,2024-01-07,23:53:00,1,0.0
2024-01-08 00:08:00,4645.684,2024-01-08,00:08:00,1,0.0
2024-01-08 00:23:00,4645.684,2024-01-08,00:23:00,1,0.0
2024-01-08 00:38:00,4645.684,2024-01-08,00:38:00,1,0.0
2024-01-08 00:53:00,4645.684,2024-01-08,00:53:00,1,0.0
2024-01-08 01:08:00,4645.684,2024-01-08,01:08:00,1,0.0
2024-01-08 01:23:00,4645.684,2024-01-08,01:23:00,1,0.0
2024-01-08 01:38:00,4645.684,2024-01-08,01:38:00,1,0.0
2024-01-08 01:53:00,4645.684,2024-01-08,01:53:00,1,0.0
2024-01-08 02:08:00,4645.684,2024-01-08,02:08:00,1,0.0
2024-01-08 02:23:00,4645.684,2024-01-08,02:23:00,1,0.0
2024-01-08 02:38:00,4645.684,2024-01-08,02:38:00,1,0.0
2024-01-08 02:53:00,4645.684,2024-01-08,02:53:00,1,0.0
2024-01-08 03:08:00,4645.684,2024-01-08,03:08:00,1,0.0
2024-01-08 03:23:00,4645.684,2024-01-08,03:23:00,1,0.0
2024-01-08 03:38:00,4645.684,2024-01-08,03:38:00,1,0.0
2024-01-08 03:53:00,4645.684,2024-01-08,03:53:00,1,0.0
2024-01-08 04:08:00,4645.684,2024-01-08,04:08:00,1,0.0
2024-01-08 04:23:00,4645.684,2024-01-08,04:23:00,1,0.0
2024-01-08 04:38:00,4645.684,2024-01-08,04:38:00,1,0.0
2024-01-08 04:53:00,4645.684,2024-01-08,04:53:00,1,0.0
2024-01-08 05:08:00,4645.684,2024-01-08,05:08:00,1,0.0
2024-01-08 05:23:00,4645.684,2024-01-08,05:23:00,1,0.0
2024-01-08 05:50:00,4645.684,2024-01-08,05:50:00,1,0.0
2024-01-08 06:05:00,4645.684,2024-01-08,06:05:00,1,0.0
2024-01-08 06:20:00,4645.684,2024-01-08,06:20:00,1,0.0
2024-01-08 06:35:00,4645.684,2024-01-08,06:35:00,1,0.0
2024-01-08 06:50:00,4645.684,2024-01-08,06:50:00,1,0.0
2024-01-08 07:05:00,4645.783,2024-01-08,07:05:00,1,0.09900000000016007
2024-01-08 07:20:00,4646.006,2024-01-08,07:20:00,1,0.22299999999995634
2024-01-08 07:35:00,4646.229,2024-01-08,07:35:00,1,0.22299999999995634
2024-01-08 07:50:00,4646.484,2024-01-08,07:50:00,1,0.25500000000010914
2024-01-08 08:05:00,4646.738,2024-01-08,08:05:00,1,0.2539999999999054
2024-01-08 08:20:00,4646.988,2024-01-08,08:20:00,1,0.25
2024-01-08 08:35:00,4647.518,2024-01-08,08:35:00,1,0.5299999999997453
2024-01-08 08:50:00,4648.036,2024-01-08,08:50:00,1,0.5180000000000291
2024-01-08 09:05:00,4648.398,2024-01-08,09:05:00,1,0.36200000000008004
2024-01-08 09:20:00,4648.656,2024-01-08,09:20:00,1,0.2579999999998108
2024-01-08 09:35:00,4648.921,2024-01-08,09:35:00,1,0.2650000000003274
2024-01-08 09:50:00,4649.15,2024-01-08,09:50:00,1,0.22899999999935972
2024-01-08 10:05:00,4649.365,2024-01-08,10:05:00,1,0.21500000000014552
2024-01-08 10:20:00,4649.6,2024-01-08,10:20:00,1,0.23500000000058208
2024-01-08 10:35:00,4649.8,2024-01-08,10:35:00,1,0.1999999999998181
2024-01-08 10:50:00,4649.973,2024-01-08,10:50:00,1,0.17299999999977445
2024-01-08 11:10:00,4650.232,2024-01-08,11:10:00,1,0.25900000000001455
2024-01-08 11:25:00,4650.403,2024-01-08,11:25:00,1,0.1710000000002765
2024-01-08 11:40:00,4650.617,2024-01-08,11:40:00,1,0.2139999999999418
2024-01-08 11:55:00,4650.9,2024-01-08,11:55:00,1,0.282999999999447
2024-01-08 12:10:00,4651.072,2024-01-08,12:10:00,1,0.1720000000004802
2024-01-08 12:25:00,4651.266,2024-01-08,12:25:00,1,0.19399999999950523
2024-01-08 12:40:00,4651.476,2024-01-08,12:40:00,1,0.21000000000003638
2024-01-08 12:55:00,4651.652,2024-01-08,12:55:00,1,0.17600000000038563
2024-01-08 13:10:00,4651.816,2024-01-08,13:10:00,1,0.1639999999997599
2024-01-08 13:25:00,4651.938,2024-01-08,13:25:00,1,0.12200000000029831
2024-01-08 13:40:00,4652.083,2024-01-08,13:40:00,1,0.14499999999952706
2024-01-08 13:55:00,4652.242,2024-01-08,13:55:00,1,0.15900000000056025
2024-01-08 14:10:00,4652.388,2024-01-08,14:10:00,1,0.1459999999997308
2024-01-08 14:25:00,4652.435,2024-01-08,14:25:00,1,0.04700000000048021
