date,total,only_date,only_time,month,diff
2024-01-04 18:59:00,5372.415,2024-01-04,18:59:00,1,0.0
2024-01-04 19:14:00,5372.415,2024-01-04,19:14:00,1,0.0
2024-01-04 19:29:00,5372.415,2024-01-04,19:29:00,1,0.0
2024-01-04 19:44:00,5372.415,2024-01-04,19:44:00,1,0.0
2024-01-04 19:59:00,5372.415,2024-01-04,19:59:00,1,0.0
2024-01-04 20:14:00,5372.415,2024-01-04,20:14:00,1,0.0
2024-01-04 20:29:00,5372.415,2024-01-04,20:29:00,1,0.0
2024-01-04 20:44:00,5372.415,2024-01-04,20:44:00,1,0.0
2024-01-04 20:59:00,5372.415,2024-01-04,20:59:00,1,0.0
2024-01-04 21:14:00,5372.415,2024-01-04,21:14:00,1,0.0
2024-01-04 21:29:00,5372.415,2024-01-04,21:29:00,1,0.0
2024-01-04 21:44:00,5372.415,2024-01-04,21:44:00,1,0.0
2024-01-04 21:59:00,5372.415,2024-01-04,21:59:00,1,0.0
2024-01-04 22:14:00,5372.415,2024-01-04,22:14:00,1,0.0
2024-01-04 22:29:00,5372.415,2024-01-04,22:29:00,1,0.0
2024-01-04 22:44:00,5372.415,2024-01-04,22:44:00,1,0.0
2024-01-04 22:59:00,5372.415,2024-01-04,22:59:00,1,0.0
2024-01-04 23:14:00,5373.288,2024-01-04,23:14:00,1,0.8729999999995925
2024-01-04 23:29:00,5374.2,2024-01-04,23:29:00,1,0.9120000000002619
2024-01-04 23:44:00,5375.095,2024-01-04,23:44:00,1,0.8950000000004366
2024-01-04 23:59:00,5375.986,2024-01-04,23:59:00,1,0.8909999999996217
2024-01-05 00:14:00,5376.891,2024-01-05,00:14:00,1,0.9049999999997453
2024-01-05 00:29:00,5377.82,2024-01-05,00:29:00,1,0.9290000000000873
2024-01-05 00:44:00,5378.722,2024-01-05,00:44:00,1,0.9020000000000437
2024-01-05 00:59:00,5379.573,2024-01-05,00:59:00,1,0.8510000000005675
2024-01-05 01:14:00,5380.319,2024-01-05,01:14:00,1,0.7460000000000946
2024-01-05 01:29:00,5380.789,2024-01-05,01:29:00,1,0.46999999999934516
2024-01-05 01:44:00,5380.909,2024-01-05,01:44:00,1,0.11999999999989086
2024-01-05 01:59:00,5381.033,2024-01-05,01:59:00,1,0.12400000000070577
2024-01-05 02:14:00,5381.145,2024-01-05,02:14:00,1,0.11200000000008004
2024-01-05 02:29:00,5381.259,2024-01-05,02:29:00,1,0.113999999999578
2024-01-05 02:44:00,5381.372,2024-01-05,02:44:00,1,0.11300000000028376
2024-01-05 02:59:00,5381.481,2024-01-05,02:59:00,1,0.10899999999946886
2024-01-05 03:14:00,5381.577,2024-01-05,03:14:00,1,0.09600000000045839
2024-01-05 03:29:00,5381.676,2024-01-05,03:29:00,1,0.09900000000016007
2024-01-05 03:44:00,5381.782,2024-01-05,03:44:00,1,0.10599999999976717
2024-01-05 03:59:00,5381.884,2024-01-05,03:59:00,1,0.10199999999986176
2024-01-05 04:14:00,5381.983,2024-01-05,04:14:00,1,0.09900000000016007
2024-01-05 04:29:00,5382.08,2024-01-05,04:29:00,1,0.09699999999975262
2024-01-05 04:44:00,5382.177,2024-01-05,04:44:00,1,0.09699999999975262
2024-01-05 04:59:00,5382.289,2024-01-05,04:59:00,1,0.11200000000008004
2024-01-05 05:14:00,5382.407,2024-01-05,05:14:00,1,0.1180000000003929
2024-01-05 05:29:00,5382.525,2024-01-05,05:29:00,1,0.11799999999948341
2024-01-05 06:01:00,5382.96,2024-01-05,06:01:00,1,0.4350000000004002
2024-01-05 06:16:00,5383.063,2024-01-05,06:16:00,1,0.10300000000006548
2024-01-05 06:31:00,5383.156,2024-01-05,06:31:00,1,0.0929999999998472
2024-01-05 06:46:00,5383.231,2024-01-05,06:46:00,1,0.0749999999998181
2024-01-05 07:01:00,5383.348,2024-01-05,07:01:00,1,0.11700000000018917
2024-01-05 07:16:00,5383.348,2024-01-05,07:16:00,1,0.0
2024-01-05 07:31:00,5383.348,2024-01-05,07:31:00,1,0.0
2024-01-05 07:46:00,5383.348,2024-01-05,07:46:00,1,0.0
2024-01-05 08:01:00,5383.348,2024-01-05,08:01:00,1,0.0
2024-01-05 08:16:00,5383.348,2024-01-05,08:16:00,1,0.0
2024-01-05 08:31:00,5383.348,2024-01-05,08:31:00,1,0.0
2024-01-05 08:46:00,5383.348,2024-01-05,08:46:00,1,0.0
2024-01-05 09:01:00,5383.348,2024-01-05,09:01:00,1,0.0
2024-01-05 09:16:00,5383.348,2024-01-05,09:16:00,1,0.0
2024-01-05 09:31:00,5383.348,2024-01-05,09:31:00,1,0.0
2024-01-05 09:46:00,5383.348,2024-01-05,09:46:00,1,0.0
2024-01-05 10:01:00,5383.348,2024-01-05,10:01:00,1,0.0
2024-01-05 10:16:00,5383.348,2024-01-05,10:16:00,1,0.0
2024-01-05 10:31:00,5383.348,2024-01-05,10:31:00,1,0.0
2024-01-05 10:46:00,5383.348,2024-01-05,10:46:00,1,0.0
2024-01-05 11:01:00,5383.348,2024-01-05,11:01:00,1,0.0
2024-01-05 11:16:00,5383.348,2024-01-05,11:16:00,1,0.0
2024-01-05 11:31:00,5383.348,2024-01-05,11:31:00,1,0.0
2024-01-05 11:46:00,5383.348,2024-01-05,11:46:00,1,0.0
2024-01-05 12:01:00,5383.348,2024-01-05,12:01:00,1,0.0
2024-01-05 12:16:00,5383.348,2024-01-05,12:16:00,1,0.0
2024-01-05 12:38:00,5383.348,2024-01-05,12:38:00,1,0.0
2024-01-05 12:53:00,5383.348,2024-01-05,12:53:00,1,0.0
2024-01-05 13:08:00,5383.348,2024-01-05,13:08:00,1,0.0
2024-01-05 13:23:00,5383.348,2024-01-05,13:23:00,1,0.0
2024-01-05 13:38:00,5383.348,2024-01-05,13:38:00,1,0.0
2024-01-05 13:53:00,5383.348,2024-01-05,13:53:00,1,0.0
2024-01-05 14:08:00,5383.348,2024-01-05,14:08:00,1,0.0
2024-01-05 14:23:00,5383.348,2024-01-05,14:23:00,1,0.0
2024-01-05 14:38:00,5383.348,2024-01-05,14:38:00,1,0.0
2024-01-05 14:53:00,5383.348,2024-01-05,14:53:00,1,0.0
2024-01-05 15:08:00,5383.348,2024-01-05,15:08:00,1,0.0
2024-01-05 15:23:00,5383.348,2024-01-05,15:23:00,1,0.0
2024-01-05 15:38:00,5383.348,2024-01-05,15:38:00,1,0.0
2024-01-05 15:53:00,5383.348,2024-01-05,15:53:00,1,0.0
2024-01-05 16:08:00,5383.348,2024-01-05,16:08:00,1,0.0
2024-01-05 16:23:00,5383.348,2024-01-05,16:23:00,1,0.0
2024-01-05 16:38:00,5383.348,2024-01-05,16:38:00,1,0.0
2024-01-05 16:53:00,5383.348,2024-01-05,16:53:00,1,0.0
2024-01-05 17:08:00,5383.348,2024-01-05,17:08:00,1,0.0
2024-01-05 17:23:00,5383.348,2024-01-05,17:23:00,1,0.0
2024-01-05 17:38:00,5383.348,2024-01-05,17:38:00,1,0.0
2024-01-05 17:53:00,5383.348,2024-01-05,17:53:00,1,0.0
2024-01-05 18:08:00,5383.348,2024-01-05,18:08:00,1,0.0
2024-01-05 18:23:00,5383.348,2024-01-05,18:23:00,1,0.0
2024-01-05 18:38:00,5383.348,2024-01-05,18:38:00,1,0.0
2024-01-05 18:53:00,5383.348,2024-01-05,18:53:00,1,0.0
2024-01-05 19:08:00,5383.348,2024-01-05,19:08:00,1,0.0
2024-01-05 19:23:00,5383.348,2024-01-05,19:23:00,1,0.0
2024-01-05 19:38:00,5383.348,2024-01-05,19:38:00,1,0.0
2024-01-05 19:53:00,5383.348,2024-01-05,19:53:00,1,0.0
2024-01-05 20:08:00,5383.348,2024-01-05,20:08:00,1,0.0
2024-01-05 20:23:00,5383.348,2024-01-05,20:23:00,1,0.0
2024-01-05 20:38:00,5383.348,2024-01-05,20:38:00,1,0.0
2024-01-05 20:53:00,5383.348,2024-01-05,20:53:00,1,0.0
2024-01-05 21:08:00,5383.348,2024-01-05,21:08:00,1,0.0
2024-01-05 21:23:00,5383.348,2024-01-05,21:23:00,1,0.0
2024-01-05 21:38:00,5383.348,2024-01-05,21:38:00,1,0.0
2024-01-05 21:53:00,5383.348,2024-01-05,21:53:00,1,0.0
2024-01-05 22:08:00,5383.348,2024-01-05,22:08:00,1,0.0
2024-01-05 22:23:00,5383.348,2024-01-05,22:23:00,1,0.0
2024-01-05 22:38:00,5383.348,2024-01-05,22:38:00,1,0.0
2024-01-05 22:53:00,5383.348,2024-01-05,22:53:00,1,0.0
2024-01-05 23:08:00,5383.413,2024-01-05,23:08:00,1,0.06499999999959982
2024-01-05 23:23:00,5383.549,2024-01-05,23:23:00,1,0.136000000000422
2024-01-05 23:38:00,5383.748,2024-01-05,23:38:00,1,0.19899999999961437
2024-01-05 23:53:00,5383.943,2024-01-05,23:53:00,1,0.19500000000061846
2024-01-06 00:08:00,5384.138,2024-01-06,00:08:00,1,0.19499999999970896
2024-01-06 00:23:00,5384.304,2024-01-06,00:23:00,1,0.16600000000016735
2024-01-06 00:38:00,5384.44,2024-01-06,00:38:00,1,0.1359999999995125
2024-01-06 00:53:00,5384.558,2024-01-06,00:53:00,1,0.1180000000003929
2024-01-06 01:08:00,5384.668,2024-01-06,01:08:00,1,0.10999999999967258
2024-01-06 01:23:00,5384.765,2024-01-06,01:23:00,1,0.09700000000066211
2024-01-06 01:38:00,5384.858,2024-01-06,01:38:00,1,0.0929999999998472
2024-01-06 01:53:00,5384.958,2024-01-06,01:53:00,1,0.0999999999994543
2024-01-06 02:08:00,5385.048,2024-01-06,02:08:00,1,0.09000000000014552
2024-01-06 02:23:00,5385.156,2024-01-06,02:23:00,1,0.10800000000017462
2024-01-06 02:38:00,5385.263,2024-01-06,02:38:00,1,0.1069999999999709
2024-01-06 02:53:00,5385.358,2024-01-06,02:53:00,1,0.09500000000025466
2024-01-06 03:08:00,5385.459,2024-01-06,03:08:00,1,0.10099999999965803
2024-01-06 03:23:00,5385.53,2024-01-06,03:23:00,1,0.07099999999991269
2024-01-06 03:38:00,5385.596,2024-01-06,03:38:00,1,0.06599999999980355
2024-01-06 03:53:00,5385.662,2024-01-06,03:53:00,1,0.06600000000071304
2024-01-06 04:08:00,5385.756,2024-01-06,04:08:00,1,0.09400000000005093
2024-01-06 04:23:00,5385.84,2024-01-06,04:23:00,1,0.08399999999983265
2024-01-06 04:38:00,5385.922,2024-01-06,04:38:00,1,0.0819999999994252
2024-01-06 04:53:00,5386.001,2024-01-06,04:53:00,1,0.07900000000063301
2024-01-06 05:08:00,5386.09,2024-01-06,05:08:00,1,0.08899999999994179
2024-01-06 05:23:00,5386.199,2024-01-06,05:23:00,1,0.10899999999946886
2024-01-06 05:38:00,5386.473,2024-01-06,05:38:00,1,0.27400000000034197
2024-01-06 05:53:00,5386.589,2024-01-06,05:53:00,1,0.11599999999998545
2024-01-06 06:08:00,5386.695,2024-01-06,06:08:00,1,0.10599999999976717
2024-01-06 06:23:00,5386.781,2024-01-06,06:23:00,1,0.0860000000002401
2024-01-06 06:38:00,5386.86,2024-01-06,06:38:00,1,0.07899999999972351
2024-01-06 06:53:00,5386.948,2024-01-06,06:53:00,1,0.08800000000064756
2024-01-06 07:08:00,5387.036,2024-01-06,07:08:00,1,0.08799999999973807
2024-01-06 07:23:00,5387.109,2024-01-06,07:23:00,1,0.07300000000032014
2024-01-06 07:38:00,5387.184,2024-01-06,07:38:00,1,0.0749999999998181
2024-01-06 07:53:00,5387.257,2024-01-06,07:53:00,1,0.07299999999941065
2024-01-06 08:08:00,5387.347,2024-01-06,08:08:00,1,0.09000000000014552
2024-01-06 08:23:00,5387.442,2024-01-06,08:23:00,1,0.09500000000025466
2024-01-06 08:38:00,5387.538,2024-01-06,08:38:00,1,0.09599999999954889
2024-01-06 08:53:00,5387.714,2024-01-06,08:53:00,1,0.17600000000038563
2024-01-06 09:08:00,5387.772,2024-01-06,09:08:00,1,0.057999999999992724
2024-01-06 09:23:00,5387.853,2024-01-06,09:23:00,1,0.08100000000013097
2024-01-06 09:38:00,5388.04,2024-01-06,09:38:00,1,0.18699999999989814
2024-01-06 09:53:00,5388.162,2024-01-06,09:53:00,1,0.12200000000029831
2024-01-06 10:08:00,5388.289,2024-01-06,10:08:00,1,0.12699999999949796
2024-01-06 10:23:00,5388.385,2024-01-06,10:23:00,1,0.09600000000045839
2024-01-06 10:38:00,5388.473,2024-01-06,10:38:00,1,0.08799999999973807
2024-01-06 10:53:00,5388.577,2024-01-06,10:53:00,1,0.10400000000026921
2024-01-06 11:08:00,5388.685,2024-01-06,11:08:00,1,0.10800000000017462
2024-01-06 11:23:00,5388.768,2024-01-06,11:23:00,1,0.08299999999962893
2024-01-06 11:38:00,5388.885,2024-01-06,11:38:00,1,0.11700000000018917
2024-01-06 11:53:00,5389.394,2024-01-06,11:53:00,1,0.5090000000000146
2024-01-06 12:08:00,5390.218,2024-01-06,12:08:00,1,0.8239999999996144
2024-01-06 12:23:00,5391.138,2024-01-06,12:23:00,1,0.9200000000000728
2024-01-06 12:38:00,5391.973,2024-01-06,12:38:00,1,0.8350000000000364
2024-01-06 12:53:00,5392.967,2024-01-06,12:53:00,1,0.9939999999996871
2024-01-06 13:08:00,5393.226,2024-01-06,13:08:00,1,0.25900000000001455
2024-01-06 13:23:00,5393.441,2024-01-06,13:23:00,1,0.21500000000014552
2024-01-06 13:38:00,5393.711,2024-01-06,13:38:00,1,0.27000000000043656
2024-01-06 13:53:00,5393.795,2024-01-06,13:53:00,1,0.08399999999983265
2024-01-06 14:08:00,5393.866,2024-01-06,14:08:00,1,0.07099999999991269
2024-01-06 14:23:00,5393.915,2024-01-06,14:23:00,1,0.04899999999997817
2024-01-06 14:38:00,5394.39,2024-01-06,14:38:00,1,0.4750000000003638
2024-01-06 14:53:00,5394.669,2024-01-06,14:53:00,1,0.2789999999995416
2024-01-06 15:08:00,5394.718,2024-01-06,15:08:00,1,0.04899999999997817
2024-01-06 15:23:00,5394.79,2024-01-06,15:23:00,1,0.07200000000011642
2024-01-06 15:38:00,5394.957,2024-01-06,15:38:00,1,0.16700000000037107
2024-01-06 15:53:00,5395.317,2024-01-06,15:53:00,1,0.3599999999996726
2024-01-06 16:08:00,5395.465,2024-01-06,16:08:00,1,0.14800000000013824
2024-01-06 16:23:00,5395.659,2024-01-06,16:23:00,1,0.19399999999950523
2024-01-06 16:38:00,5396.053,2024-01-06,16:38:00,1,0.39400000000023283
2024-01-06 16:53:00,5396.408,2024-01-06,16:53:00,1,0.35500000000047294
2024-01-06 17:08:00,5396.724,2024-01-06,17:08:00,1,0.31599999999980355
2024-01-06 17:23:00,5397.06,2024-01-06,17:23:00,1,0.3360000000002401
2024-01-06 17:38:00,5397.427,2024-01-06,17:38:00,1,0.3669999999992797
2024-01-06 17:53:00,5397.725,2024-01-06,17:53:00,1,0.29800000000068394
2024-01-06 18:08:00,5397.97,2024-01-06,18:08:00,1,0.24499999999989086
2024-01-06 18:23:00,5398.275,2024-01-06,18:23:00,1,0.30499999999938154
2024-01-06 18:38:00,5398.545,2024-01-06,18:38:00,1,0.27000000000043656
2024-01-06 18:53:00,5398.858,2024-01-06,18:53:00,1,0.31300000000010186
2024-01-06 19:08:00,5399.191,2024-01-06,19:08:00,1,0.3329999999996289
2024-01-06 19:23:00,5399.565,2024-01-06,19:23:00,1,0.3739999999997963
2024-01-06 19:38:00,5399.916,2024-01-06,19:38:00,1,0.3510000000005675
2024-01-06 19:53:00,5400.169,2024-01-06,19:53:00,1,0.2529999999997017
2024-01-06 20:08:00,5400.419,2024-01-06,20:08:00,1,0.25
2024-01-06 20:23:00,5400.625,2024-01-06,20:23:00,1,0.20600000000013097
2024-01-06 20:38:00,5400.827,2024-01-06,20:38:00,1,0.20200000000022555
2024-01-06 20:53:00,5401.054,2024-01-06,20:53:00,1,0.22699999999986176
2024-01-06 21:08:00,5401.572,2024-01-06,21:08:00,1,0.5180000000000291
2024-01-06 21:23:00,5402.533,2024-01-06,21:23:00,1,0.9610000000002401
2024-01-06 21:38:00,5403.478,2024-01-06,21:38:00,1,0.944999999999709
2024-01-06 21:53:00,5404.411,2024-01-06,21:53:00,1,0.9329999999999927
2024-01-06 22:08:00,5405.346,2024-01-06,22:08:00,1,0.9349999999994907
2024-01-06 22:23:00,5406.297,2024-01-06,22:23:00,1,0.9510000000000218
2024-01-06 22:38:00,5407.189,2024-01-06,22:38:00,1,0.8920000000007349
2024-01-06 22:53:00,5407.988,2024-01-06,22:53:00,1,0.7989999999999782
2024-01-06 23:08:00,5408.171,2024-01-06,23:08:00,1,0.18299999999999272
2024-01-06 23:23:00,5408.496,2024-01-06,23:23:00,1,0.3249999999998181
2024-01-06 23:38:00,5408.662,2024-01-06,23:38:00,1,0.16600000000016735
2024-01-06 23:53:00,5408.849,2024-01-06,23:53:00,1,0.18699999999989814
2024-01-07 00:08:00,5409.236,2024-01-07,00:08:00,1,0.38699999999971624
2024-01-07 00:23:00,5409.57,2024-01-07,00:23:00,1,0.33399999999983265
2024-01-07 00:38:00,5409.766,2024-01-07,00:38:00,1,0.1959999999999127
2024-01-07 00:53:00,5409.921,2024-01-07,00:53:00,1,0.15500000000065484
2024-01-07 01:08:00,5410.087,2024-01-07,01:08:00,1,0.16600000000016735
2024-01-07 01:23:00,5410.247,2024-01-07,01:23:00,1,0.15999999999985448
2024-01-07 01:38:00,5410.381,2024-01-07,01:38:00,1,0.13400000000001455
2024-01-07 01:53:00,5410.521,2024-01-07,01:53:00,1,0.13999999999941792
2024-01-07 02:08:00,5410.64,2024-01-07,02:08:00,1,0.11900000000059663
2024-01-07 02:23:00,5410.749,2024-01-07,02:23:00,1,0.10899999999946886
2024-01-07 02:38:00,5410.848,2024-01-07,02:38:00,1,0.09900000000016007
2024-01-07 02:53:00,5410.952,2024-01-07,02:53:00,1,0.10400000000026921
2024-01-07 03:08:00,5411.078,2024-01-07,03:08:00,1,0.12600000000020373
2024-01-07 03:23:00,5411.189,2024-01-07,03:23:00,1,0.11099999999987631
2024-01-07 03:38:00,5411.29,2024-01-07,03:38:00,1,0.10099999999965803
2024-01-07 03:53:00,5411.382,2024-01-07,03:53:00,1,0.09199999999964348
2024-01-07 04:08:00,5411.488,2024-01-07,04:08:00,1,0.10600000000067666
2024-01-07 04:23:00,5411.614,2024-01-07,04:23:00,1,0.12599999999929423
2024-01-07 04:38:00,5411.744,2024-01-07,04:38:00,1,0.13000000000010914
2024-01-07 04:53:00,5411.865,2024-01-07,04:53:00,1,0.12100000000009459
2024-01-07 05:08:00,5411.97,2024-01-07,05:08:00,1,0.10500000000047294
2024-01-07 05:23:00,5412.074,2024-01-07,05:23:00,1,0.10399999999935972
2024-01-07 05:38:00,5412.381,2024-01-07,05:38:00,1,0.3070000000006985
2024-01-07 05:53:00,5412.487,2024-01-07,05:53:00,1,0.10599999999976717
2024-01-07 06:08:00,5412.61,2024-01-07,06:08:00,1,0.12299999999959255
2024-01-07 06:23:00,5412.72,2024-01-07,06:23:00,1,0.11000000000058208
2024-01-07 06:38:00,5412.823,2024-01-07,06:38:00,1,0.10300000000006548
2024-01-07 06:53:00,5412.927,2024-01-07,06:53:00,1,0.10399999999935972
2024-01-07 07:08:00,5413.036,2024-01-07,07:08:00,1,0.10900000000037835
2024-01-07 07:23:00,5413.161,2024-01-07,07:23:00,1,0.125
2024-01-07 07:38:00,5413.284,2024-01-07,07:38:00,1,0.12299999999959255
2024-01-07 07:53:00,5413.408,2024-01-07,07:53:00,1,0.12400000000070577
2024-01-07 08:08:00,5413.519,2024-01-07,08:08:00,1,0.11099999999987631
2024-01-07 08:23:00,5413.627,2024-01-07,08:23:00,1,0.10800000000017462
2024-01-07 08:38:00,5413.75,2024-01-07,08:38:00,1,0.12299999999959255
2024-01-07 08:53:00,5413.967,2024-01-07,08:53:00,1,0.21699999999964348
2024-01-07 09:08:00,5414.096,2024-01-07,09:08:00,1,0.1289999999999054
2024-01-07 09:23:00,5414.218,2024-01-07,09:23:00,1,0.12200000000029831
2024-01-07 09:38:00,5414.321,2024-01-07,09:38:00,1,0.10300000000006548
2024-01-07 09:53:00,5414.421,2024-01-07,09:53:00,1,0.1000000000003638
2024-01-07 10:08:00,5414.684,2024-01-07,10:08:00,1,0.26299999999991996
2024-01-07 10:23:00,5414.874,2024-01-07,10:23:00,1,0.18999999999959982
2024-01-07 10:38:00,5414.976,2024-01-07,10:38:00,1,0.10199999999986176
2024-01-07 10:53:00,5415.043,2024-01-07,10:53:00,1,0.06700000000000728
2024-01-07 11:08:00,5415.085,2024-01-07,11:08:00,1,0.042000000000371074
2024-01-07 11:23:00,5415.124,2024-01-07,11:23:00,1,0.03899999999975989
2024-01-07 11:38:00,5415.303,2024-01-07,11:38:00,1,0.1790000000000873
2024-01-07 11:53:00,5415.366,2024-01-07,11:53:00,1,0.06300000000010186
2024-01-07 12:08:00,5415.493,2024-01-07,12:08:00,1,0.12700000000040745
2024-01-07 12:23:00,5415.629,2024-01-07,12:23:00,1,0.1359999999995125
2024-01-07 12:38:00,5415.676,2024-01-07,12:38:00,1,0.04700000000048021
2024-01-07 12:53:00,5415.807,2024-01-07,12:53:00,1,0.13099999999940337
2024-01-07 13:08:00,5415.807,2024-01-07,13:08:00,1,0.0
2024-01-07 13:23:00,5415.807,2024-01-07,13:23:00,1,0.0
2024-01-07 13:38:00,5415.807,2024-01-07,13:38:00,1,0.0
2024-01-07 13:53:00,5415.929,2024-01-07,13:53:00,1,0.12200000000029831
2024-01-07 14:08:00,5416.006,2024-01-07,14:08:00,1,0.07700000000022555
2024-01-07 14:23:00,5416.006,2024-01-07,14:23:00,1,0.0
2024-01-07 14:38:00,5416.006,2024-01-07,14:38:00,1,0.0
2024-01-07 14:53:00,5416.012,2024-01-07,14:53:00,1,0.0059999999994033715
2024-01-07 15:08:00,5416.044,2024-01-07,15:08:00,1,0.032000000000152795
2024-01-07 15:23:00,5416.111,2024-01-07,15:23:00,1,0.06700000000000728
2024-01-07 15:38:00,5416.148,2024-01-07,15:38:00,1,0.037000000000261934
2024-01-07 15:53:00,5416.148,2024-01-07,15:53:00,1,0.0
2024-01-07 16:08:00,5416.224,2024-01-07,16:08:00,1,0.07600000000002183
2024-01-07 16:23:00,5416.252,2024-01-07,16:23:00,1,0.028000000000247383
2024-01-07 16:38:00,5416.324,2024-01-07,16:38:00,1,0.07199999999920692
2024-01-07 16:53:00,5416.428,2024-01-07,16:53:00,1,0.10400000000026921
2024-01-07 17:08:00,5416.609,2024-01-07,17:08:00,1,0.18100000000049477
2024-01-07 17:23:00,5417.182,2024-01-07,17:23:00,1,0.5729999999994106
2024-01-07 17:38:00,5418.074,2024-01-07,17:38:00,1,0.8919999999998254
2024-01-07 17:53:00,5418.981,2024-01-07,17:53:00,1,0.9070000000001528
2024-01-07 18:08:00,5419.905,2024-01-07,18:08:00,1,0.9239999999999782
2024-01-07 18:23:00,5420.854,2024-01-07,18:23:00,1,0.9490000000005239
2024-01-07 18:38:00,5421.79,2024-01-07,18:38:00,1,0.9359999999996944
2024-01-07 18:53:00,5422.827,2024-01-07,18:53:00,1,1.037000000000262
2024-01-07 19:08:00,5423.749,2024-01-07,19:08:00,1,0.9219999999995707
2024-01-07 19:23:00,5424.612,2024-01-07,19:23:00,1,0.8630000000002838
2024-01-07 19:38:00,5425.483,2024-01-07,19:38:00,1,0.8710000000000946
2024-01-07 19:53:00,5426.029,2024-01-07,19:53:00,1,0.5460000000002765
2024-01-07 20:08:00,5426.331,2024-01-07,20:08:00,1,0.30199999999967986
2024-01-07 20:23:00,5426.779,2024-01-07,20:23:00,1,0.44800000000032014
2024-01-07 20:38:00,5427.237,2024-01-07,20:38:00,1,0.4579999999996289
2024-01-07 20:53:00,5427.48,2024-01-07,20:53:00,1,0.2429999999994834
2024-01-07 21:08:00,5427.704,2024-01-07,21:08:00,1,0.22400000000016007
2024-01-07 21:23:00,5428.034,2024-01-07,21:23:00,1,0.32999999999992724
2024-01-07 21:38:00,5428.695,2024-01-07,21:38:00,1,0.6610000000000582
2024-01-07 21:53:00,5429.055,2024-01-07,21:53:00,1,0.3600000000005821
2024-01-07 22:08:00,5429.267,2024-01-07,22:08:00,1,0.21199999999953434
2024-01-07 22:23:00,5429.565,2024-01-07,22:23:00,1,0.29799999999977445
2024-01-07 22:38:00,5430.003,2024-01-07,22:38:00,1,0.43800000000010186
2024-01-07 22:53:00,5430.358,2024-01-07,22:53:00,1,0.35500000000047294
2024-01-07 23:08:00,5430.815,2024-01-07,23:08:00,1,0.4569999999994252
2024-01-07 23:23:00,5431.136,2024-01-07,23:23:00,1,0.3210000000008222
2024-01-07 23:38:00,5431.313,2024-01-07,23:38:00,1,0.17699999999967986
2024-01-07 23:53:00,5431.503,2024-01-07,23:53:00,1,0.18999999999959982
2024-01-08 00:08:00,5431.67,2024-01-08,00:08:00,1,0.16700000000037107
2024-01-08 00:23:00,5431.832,2024-01-08,00:23:00,1,0.16200000000026193
2024-01-08 00:38:00,5431.99,2024-01-08,00:38:00,1,0.15799999999944703
2024-01-08 00:53:00,5432.137,2024-01-08,00:53:00,1,0.14699999999993452
2024-01-08 01:08:00,5432.233,2024-01-08,01:08:00,1,0.09600000000045839
2024-01-08 01:23:00,5432.322,2024-01-08,01:23:00,1,0.08899999999994179
2024-01-08 01:38:00,5432.399,2024-01-08,01:38:00,1,0.07700000000022555
2024-01-08 01:53:00,5432.496,2024-01-08,01:53:00,1,0.09699999999975262
2024-01-08 02:08:00,5432.588,2024-01-08,02:08:00,1,0.09199999999964348
2024-01-08 02:23:00,5432.681,2024-01-08,02:23:00,1,0.0929999999998472
2024-01-08 02:38:00,5432.764,2024-01-08,02:38:00,1,0.08300000000053842
2024-01-08 02:53:00,5432.837,2024-01-08,02:53:00,1,0.07300000000032014
2024-01-08 03:08:00,5432.909,2024-01-08,03:08:00,1,0.07199999999920692
2024-01-08 03:23:00,5432.982,2024-01-08,03:23:00,1,0.07300000000032014
2024-01-08 03:38:00,5433.063,2024-01-08,03:38:00,1,0.08100000000013097
2024-01-08 03:53:00,5433.144,2024-01-08,03:53:00,1,0.08100000000013097
2024-01-08 04:08:00,5433.211,2024-01-08,04:08:00,1,0.06700000000000728
2024-01-08 04:23:00,5433.282,2024-01-08,04:23:00,1,0.07099999999991269
2024-01-08 04:38:00,5433.366,2024-01-08,04:38:00,1,0.08399999999983265
2024-01-08 04:53:00,5433.469,2024-01-08,04:53:00,1,0.10300000000006548
2024-01-08 05:08:00,5433.58,2024-01-08,05:08:00,1,0.11099999999987631
2024-01-08 05:23:00,5433.696,2024-01-08,05:23:00,1,0.11599999999998545
2024-01-08 05:50:00,5434.093,2024-01-08,05:50:00,1,0.3969999999999345
2024-01-08 06:05:00,5434.402,2024-01-08,06:05:00,1,0.30900000000019645
2024-01-08 06:20:00,5434.65,2024-01-08,06:20:00,1,0.24799999999959255
2024-01-08 06:35:00,5434.909,2024-01-08,06:35:00,1,0.25900000000001455
2024-01-08 06:50:00,5435.148,2024-01-08,06:50:00,1,0.2390000000004875
2024-01-08 07:05:00,5435.304,2024-01-08,07:05:00,1,0.15599999999994907
2024-01-08 07:20:00,5435.304,2024-01-08,07:20:00,1,0.0
2024-01-08 07:35:00,5435.304,2024-01-08,07:35:00,1,0.0
2024-01-08 07:50:00,5435.304,2024-01-08,07:50:00,1,0.0
2024-01-08 08:05:00,5435.304,2024-01-08,08:05:00,1,0.0
2024-01-08 08:20:00,5435.304,2024-01-08,08:20:00,1,0.0
2024-01-08 08:35:00,5435.304,2024-01-08,08:35:00,1,0.0
2024-01-08 08:50:00,5435.304,2024-01-08,08:50:00,1,0.0
2024-01-08 09:05:00,5435.304,2024-01-08,09:05:00,1,0.0
2024-01-08 09:20:00,5435.304,2024-01-08,09:20:00,1,0.0
