date,total
1/10/2024 6:41,4689.862
1/10/2024 7:14,4689.951
1/10/2024 7:29,4690.197
1/10/2024 7:44,4690.53
1/10/2024 7:59,4690.819
1/10/2024 8:14,4691.12
1/10/2024 8:29,4691.287
1/10/2024 8:44,4691.594
1/10/2024 8:59,4691.731
1/10/2024 9:14,4691.823
1/10/2024 9:29,4691.878
1/10/2024 9:44,4691.937
1/10/2024 9:59,4692.584
1/10/2024 10:14,4693.192
1/10/2024 10:29,4693.272
1/10/2024 10:44,4693.308
1/10/2024 10:59,4693.309
1/10/2024 11:14,4693.353
1/10/2024 11:29,4693.353
1/10/2024 11:44,4693.353
1/10/2024 11:59,4693.592
1/10/2024 12:14,4693.618
1/10/2024 12:29,4693.618
1/10/2024 12:44,4693.618
1/10/2024 12:59,4693.618
1/10/2024 13:14,4693.618
1/10/2024 13:29,4693.64
1/10/2024 13:44,4693.848
1/10/2024 13:59,4694.088
1/10/2024 14:14,4694.088
1/10/2024 14:29,4694.088
1/10/2024 14:44,4694.296
1/10/2024 14:59,4694.296
1/10/2024 15:14,4694.297
1/10/2024 15:29,4694.297
1/10/2024 15:44,4694.359
1/10/2024 15:59,4694.359
1/10/2024 16:14,4694.359
1/10/2024 16:29,4694.611
1/10/2024 16:44,4695.163
1/10/2024 16:59,4695.357
1/10/2024 17:14,4695.531
1/10/2024 17:29,4696.198
1/10/2024 17:44,4696.598
1/10/2024 17:59,4696.872
1/10/2024 18:14,4697.661
1/10/2024 18:29,4698.237
1/10/2024 18:44,4698.489
1/10/2024 18:59,4698.6
1/10/2024 19:14,4698.712
1/10/2024 19:29,4698.991
1/10/2024 19:44,4699.377
1/10/2024 19:59,4699.856
1/10/2024 20:14,4700.374
1/10/2024 20:29,4700.85
1/10/2024 20:44,4701.351
1/10/2024 20:59,4701.767
1/10/2024 21:14,4702.187
1/10/2024 21:29,4702.475
1/10/2024 21:44,4703.034
1/10/2024 21:59,4703.611
1/10/2024 22:14,4703.784
1/10/2024 22:29,4703.945
1/10/2024 22:44,4704.827
1/10/2024 22:59,4705.729
1/10/2024 23:14,4705.785
1/10/2024 23:29,4705.785
1/10/2024 23:44,4705.785
1/10/2024 23:59,4705.785
1/11/2024 0:14,4705.785
1/11/2024 0:29,4705.785
1/11/2024 0:44,4705.785
1/11/2024 0:59,4705.785
1/11/2024 1:14,4705.785
1/11/2024 1:29,4705.785
1/11/2024 1:44,4705.785
1/11/2024 1:59,4705.785
1/11/2024 2:14,4705.785
1/11/2024 2:29,4705.785
1/11/2024 2:44,4705.785
1/11/2024 2:59,4705.785
1/11/2024 3:14,4705.785
1/11/2024 3:29,4705.785
1/11/2024 3:44,4705.785
1/11/2024 3:59,4705.785
1/11/2024 4:14,4705.785
1/11/2024 4:29,4705.785
1/11/2024 4:44,4705.785
1/11/2024 4:59,4705.785
1/11/2024 5:14,4705.785
1/11/2024 5:29,4705.785
1/11/2024 5:44,4705.785
1/11/2024 5:59,4705.785
1/11/2024 6:14,4705.785
1/11/2024 6:29,4705.785
1/11/2024 6:44,4705.785
1/11/2024 6:59,4705.785
1/11/2024 7:14,4706.007
1/11/2024 7:29,4706.256
1/11/2024 7:44,4706.492
1/11/2024 7:59,4706.79
1/11/2024 8:14,4707.047
1/11/2024 8:29,4707.349
1/11/2024 8:44,4707.827
1/11/2024 8:59,4708.051
1/11/2024 9:14,4708.294
1/11/2024 9:29,4708.535
1/11/2024 9:44,4708.794
1/11/2024 9:59,4709.372
1/11/2024 10:14,4710.097
1/11/2024 10:29,4710.643
1/11/2024 10:44,4710.946
1/11/2024 10:59,4711.202
1/11/2024 11:14,4711.416
1/11/2024 11:29,4711.624
1/11/2024 11:44,4711.92
1/11/2024 11:59,4712.001
1/11/2024 12:14,4712.099
1/11/2024 12:29,4712.209
1/11/2024 12:46,4712.278
1/11/2024 13:01,4712.322
1/11/2024 13:16,4712.364
1/11/2024 13:31,4712.399
1/11/2024 13:46,4712.424
1/11/2024 14:01,4712.457
1/11/2024 14:16,4712.49
1/11/2024 14:31,4713.372
1/11/2024 14:46,4714.212
1/11/2024 15:01,4715.043
1/11/2024 15:16,4715.92
1/11/2024 15:31,4716.948
1/11/2024 15:46,4718.292
1/11/2024 16:01,4719.402
1/11/2024 16:16,4720.55
1/11/2024 16:31,4721.629
1/11/2024 16:46,4722.594
1/11/2024 17:01,4723.141
1/11/2024 17:16,4723.545
1/11/2024 17:31,4723.925
1/11/2024 17:46,4724.246
1/11/2024 18:01,4724.472
1/11/2024 18:16,4724.954
1/11/2024 18:31,4725.449
1/11/2024 18:46,4725.664
1/11/2024 19:01,4725.967
1/11/2024 19:16,4726.353
1/11/2024 19:31,4726.475
1/11/2024 19:46,4726.587
1/11/2024 20:01,4726.692
1/11/2024 20:16,4726.806
1/11/2024 20:31,4727.051
1/11/2024 20:46,4727.271
1/11/2024 21:01,4728.413
1/11/2024 21:16,4729.75
1/11/2024 21:31,4730.988
1/11/2024 21:46,4732.213
1/11/2024 22:01,4732.611
1/11/2024 22:16,4732.933
1/11/2024 22:31,4733.303
1/11/2024 22:46,4734.067
1/11/2024 23:01,4734.413
1/11/2024 23:16,4734.413
1/11/2024 23:31,4734.413
1/11/2024 23:46,4734.413
1/12/2024 0:01,4734.413
1/12/2024 0:16,4734.413
1/12/2024 0:31,4734.413
1/12/2024 0:46,4734.413
1/12/2024 1:01,4734.413
1/12/2024 1:16,4734.413
1/12/2024 1:31,4734.413
1/12/2024 1:46,4734.413
1/12/2024 2:01,4734.413
1/12/2024 2:16,4734.413
1/12/2024 2:31,4734.413
1/12/2024 2:46,4734.413
1/12/2024 3:01,4734.413
1/12/2024 3:16,4734.413
1/12/2024 3:31,4734.413
1/12/2024 3:46,4734.413
1/12/2024 4:01,4734.413
1/12/2024 4:16,4734.413
1/12/2024 4:31,4734.413
1/12/2024 4:46,4734.413
1/12/2024 5:01,4734.413
1/12/2024 5:16,4734.413
1/12/2024 5:31,4734.413
1/12/2024 5:46,4734.413
1/12/2024 6:01,4734.413
1/12/2024 6:16,4734.413
1/12/2024 6:31,4734.413
1/12/2024 6:46,4734.413
1/12/2024 7:01,4734.422
1/12/2024 7:16,4734.5
1/12/2024 7:31,4734.689
1/12/2024 7:46,4734.946
1/12/2024 8:01,4735.211
1/12/2024 8:16,4735.611
1/12/2024 8:31,4735.757
1/12/2024 8:46,4735.941
1/12/2024 9:01,4736.106
1/12/2024 9:16,4736.221
1/12/2024 9:31,4736.326
1/12/2024 9:46,4736.398
1/12/2024 10:01,4736.47
1/12/2024 10:16,4736.55
1/12/2024 10:31,4737.32
1/12/2024 10:46,4737.483
1/12/2024 11:01,4737.614
1/12/2024 11:16,4737.869
1/12/2024 11:31,4738.43
1/12/2024 11:46,4738.964
1/12/2024 12:01,4739.129
1/12/2024 12:16,4739.304
1/12/2024 12:31,4739.49
1/12/2024 12:46,4739.681
1/12/2024 13:01,4739.836
1/12/2024 13:16,4739.952
1/12/2024 13:31,4740.1
1/12/2024 13:46,4740.36
1/12/2024 14:01,4740.604
1/12/2024 14:16,4740.803
1/12/2024 14:31,4741.083
1/12/2024 14:46,4741.245
1/12/2024 15:01,4741.328
1/12/2024 15:16,4741.416
1/12/2024 15:31,4741.499
1/12/2024 15:46,4741.619
1/12/2024 16:01,4741.814
1/12/2024 16:16,4742.149
1/12/2024 16:31,4742.394
1/12/2024 16:46,4742.674
1/12/2024 17:01,4742.885
1/12/2024 17:16,4743.109
1/12/2024 17:31,4743.234
1/12/2024 17:46,4743.342
1/12/2024 18:01,4743.477
1/12/2024 18:16,4743.557
1/12/2024 18:31,4743.866
1/12/2024 18:46,4744.479
1/12/2024 19:01,4744.699
1/12/2024 19:31,4744.949
1/12/2024 19:46,4745.18
1/12/2024 20:01,4745.533
1/12/2024 20:16,4745.656
1/12/2024 20:31,4745.817
1/12/2024 20:46,4745.985
1/12/2024 21:01,4746.142
1/12/2024 21:16,4746.328
1/12/2024 21:31,4746.535
1/12/2024 21:46,4746.886
1/12/2024 22:01,4747.082
1/12/2024 22:16,4747.266
1/12/2024 22:31,4747.557
1/12/2024 22:46,4747.755
1/12/2024 23:01,4747.922
1/12/2024 23:16,4747.922
1/12/2024 23:31,4747.922
1/12/2024 23:46,4747.922
1/13/2024 0:01,4747.922
1/13/2024 0:24,4747.922
1/13/2024 0:39,4747.922
1/13/2024 0:54,4747.922
1/13/2024 1:09,4747.922
1/13/2024 1:24,4747.922
1/13/2024 1:39,4747.922
1/13/2024 1:54,4747.922
1/13/2024 2:09,4747.922
1/13/2024 2:24,4747.922
1/13/2024 2:39,4747.922
1/13/2024 2:54,4747.922
1/13/2024 3:09,4747.922
1/13/2024 3:24,4747.922
1/13/2024 3:39,4747.922
1/13/2024 3:54,4747.922
1/13/2024 4:09,4747.922
1/13/2024 4:24,4747.922
1/13/2024 4:39,4747.922
1/13/2024 4:54,4747.922
1/13/2024 5:09,4747.922
1/13/2024 5:24,4747.922
1/13/2024 5:39,4747.922
1/13/2024 5:54,4747.922
1/13/2024 6:09,4747.922
1/13/2024 6:24,4747.922
1/13/2024 6:39,4747.922
1/13/2024 6:54,4747.922
1/13/2024 7:09,4747.922
1/13/2024 7:24,4747.922
1/13/2024 7:39,4747.922
1/13/2024 7:54,4747.922
1/13/2024 8:09,4747.922
1/13/2024 8:24,4747.922
1/13/2024 8:39,4747.922
1/13/2024 8:54,4747.922
1/13/2024 9:09,4747.922
1/13/2024 9:24,4747.922
1/13/2024 9:39,4747.922
1/13/2024 9:54,4747.922
1/13/2024 10:09,4747.922
1/13/2024 10:24,4747.922
1/13/2024 10:39,4747.922
1/13/2024 10:54,4747.922
1/13/2024 11:09,4747.922
1/13/2024 11:32,4747.922
1/13/2024 11:47,4747.922
1/13/2024 12:02,4747.922
1/13/2024 12:17,4747.922
1/13/2024 12:32,4747.922
1/13/2024 12:47,4747.922
1/13/2024 13:02,4747.922
1/13/2024 13:17,4747.922
1/13/2024 13:32,4747.922
1/13/2024 13:47,4747.922
1/13/2024 14:02,4747.922
1/13/2024 14:17,4747.922
1/13/2024 14:32,4747.922
1/13/2024 14:47,4747.922
1/13/2024 15:02,4747.922
1/13/2024 15:30,4747.922
1/13/2024 15:45,4747.922
1/13/2024 16:00,4747.922
1/13/2024 16:15,4747.922
1/13/2024 16:30,4747.922
1/13/2024 16:45,4747.922
1/13/2024 17:00,4747.922
1/13/2024 17:15,4747.922
1/13/2024 17:30,4747.922
1/13/2024 17:45,4747.922
1/13/2024 18:00,4747.922
1/13/2024 18:15,4747.922
1/13/2024 18:30,4747.922
1/13/2024 18:45,4747.922
1/13/2024 19:00,4747.922
1/13/2024 19:15,4747.922
1/13/2024 19:30,4747.922
1/13/2024 19:45,4747.922
1/13/2024 20:00,4747.922
1/13/2024 20:15,4747.922
1/13/2024 20:30,4747.922
1/13/2024 20:45,4747.922
1/13/2024 21:00,4747.922
1/13/2024 21:15,4747.922
1/13/2024 21:30,4747.922
1/13/2024 21:45,4747.922
1/13/2024 22:00,4747.922
1/13/2024 22:15,4747.922
1/13/2024 22:30,4747.922
1/13/2024 22:45,4747.922
1/13/2024 23:00,4747.922
1/13/2024 23:15,4747.922
1/13/2024 23:30,4747.922
1/13/2024 23:45,4747.922
1/14/2024 0:00,4747.922
1/14/2024 0:15,4747.922
1/14/2024 0:30,4747.922
1/14/2024 0:45,4747.922
1/14/2024 1:00,4747.922
1/14/2024 1:15,4747.922
1/14/2024 1:30,4747.922
1/14/2024 1:45,4747.922
1/14/2024 2:00,4747.922
1/14/2024 2:15,4747.922
1/14/2024 2:30,4747.922
1/14/2024 2:45,4747.922
1/14/2024 3:00,4747.922
1/14/2024 3:15,4747.922
1/14/2024 3:30,4747.922
1/14/2024 3:45,4747.922
1/14/2024 4:00,4747.922
1/14/2024 4:15,4747.922
1/14/2024 4:30,4747.922
1/14/2024 4:45,4747.922
1/14/2024 5:00,4747.922
1/14/2024 5:15,4747.922
1/14/2024 5:30,4747.922
1/14/2024 5:45,4747.922
1/14/2024 6:00,4747.922
1/14/2024 6:15,4747.922
1/14/2024 6:30,4747.922
1/14/2024 6:45,4747.922
1/14/2024 7:00,4747.922
1/14/2024 7:15,4747.922
1/14/2024 7:30,4747.922
1/14/2024 7:45,4747.922
1/14/2024 8:00,4747.922
1/14/2024 8:15,4747.922
1/14/2024 8:30,4747.922
1/14/2024 8:45,4747.922
1/14/2024 9:00,4747.922
1/14/2024 9:15,4747.922
1/14/2024 9:30,4747.922
1/14/2024 10:00,4747.922
1/14/2024 10:15,4747.922
1/14/2024 10:30,4747.922
1/14/2024 10:45,4747.922
1/14/2024 11:00,4747.922
1/14/2024 11:15,4747.922
1/14/2024 11:30,4747.922
1/14/2024 11:45,4747.922
1/14/2024 12:00,4747.922
1/14/2024 12:15,4747.922
1/14/2024 12:30,4747.922
1/14/2024 12:45,4747.922
1/14/2024 13:00,4747.922
1/14/2024 13:15,4747.922
1/14/2024 13:30,4747.922
1/14/2024 13:45,4747.922
1/14/2024 14:00,4747.922
1/14/2024 14:15,4747.922
1/14/2024 14:30,4747.922
1/14/2024 14:45,4747.922
1/14/2024 15:00,4747.922
1/14/2024 15:32,4747.922
1/14/2024 15:47,4747.922
1/14/2024 16:02,4747.922
1/14/2024 16:17,4747.922
1/14/2024 16:32,4747.922
1/14/2024 16:47,4747.922
1/14/2024 17:02,4747.922
1/14/2024 17:17,4747.922
1/14/2024 17:32,4747.922
1/14/2024 17:47,4747.922
1/14/2024 18:02,4747.922
1/14/2024 18:17,4747.922
1/14/2024 18:32,4747.922
1/14/2024 18:47,4747.922
1/14/2024 19:02,4747.922
1/14/2024 19:17,4747.922
1/14/2024 19:32,4747.922
1/14/2024 19:47,4747.922
1/14/2024 20:02,4747.922
1/14/2024 20:17,4747.922
1/14/2024 20:32,4747.922
1/14/2024 20:47,4747.922
1/14/2024 21:02,4747.922
1/14/2024 21:17,4747.922
1/14/2024 21:32,4747.922
1/14/2024 21:47,4747.922
1/14/2024 22:02,4747.922
1/14/2024 22:17,4747.922
1/14/2024 22:32,4747.922
1/14/2024 22:47,4747.922
1/14/2024 23:02,4747.922
1/14/2024 23:17,4747.922
1/14/2024 23:32,4747.922
1/14/2024 23:47,4747.922
1/15/2024 0:02,4747.922
1/15/2024 0:17,4747.922
1/15/2024 0:32,4747.922
1/15/2024 0:47,4747.922
1/15/2024 1:02,4747.922
1/15/2024 1:17,4747.922
1/15/2024 1:32,4747.922
1/15/2024 1:47,4747.922
1/15/2024 2:02,4747.922
1/15/2024 2:17,4747.922
1/15/2024 2:32,4747.922
1/15/2024 2:47,4747.922
1/15/2024 3:02,4747.922
1/15/2024 3:17,4747.922
1/15/2024 3:32,4747.922
1/15/2024 3:47,4747.922
1/15/2024 4:02,4747.922
1/15/2024 4:17,4747.922
1/15/2024 4:32,4747.922
1/15/2024 4:47,4747.922
1/15/2024 5:02,4747.922
1/15/2024 5:17,4747.922
1/15/2024 5:32,4747.922
1/15/2024 5:47,4747.922
1/15/2024 6:02,4747.922
1/15/2024 6:17,4747.922
1/15/2024 6:32,4747.922
1/15/2024 6:47,4747.922
1/15/2024 7:02,4747.935
1/15/2024 7:17,4748.016
1/15/2024 7:32,4748.396
1/15/2024 7:47,4748.643
1/15/2024 8:02,4748.916
1/15/2024 8:17,4749.031
1/15/2024 8:32,4749.143
1/15/2024 8:47,4749.349
1/15/2024 9:02,4749.439
1/15/2024 9:17,4749.526
1/15/2024 9:32,4749.602
1/15/2024 9:47,4749.701
1/15/2024 10:02,4749.777
1/15/2024 10:17,4749.868
1/15/2024 10:32,4749.91
1/15/2024 10:47,4749.911
1/15/2024 11:02,4749.912
1/15/2024 11:17,4749.985
1/15/2024 11:32,4750.059
1/15/2024 11:47,4750.138
1/15/2024 12:02,4750.195
1/15/2024 12:17,4750.322
1/15/2024 12:32,4750.382
1/15/2024 12:47,4750.426
1/15/2024 13:02,4750.461
1/15/2024 13:17,4750.495
1/15/2024 13:32,4750.525
1/15/2024 13:47,4750.536
1/15/2024 14:02,4750.536
1/15/2024 14:17,4750.625
1/15/2024 14:32,4750.652
1/15/2024 14:47,4750.668
1/15/2024 15:02,4750.756
1/15/2024 15:32,4750.766
1/15/2024 15:47,4750.826
1/15/2024 16:02,4750.946
1/15/2024 16:17,4751.004
1/15/2024 16:32,4751.051
1/15/2024 16:47,4751.112
1/15/2024 17:02,4751.188
1/15/2024 17:17,4751.305
1/15/2024 17:32,4751.437
1/15/2024 17:47,4751.573
1/15/2024 18:02,4751.84
1/15/2024 18:17,4752.574
1/15/2024 18:32,4753.09
1/15/2024 18:47,4753.499
1/15/2024 19:02,4753.774
1/15/2024 19:17,4753.905
1/15/2024 19:32,4754.014
1/15/2024 19:47,4754.13
1/15/2024 20:02,4754.258
1/15/2024 20:17,4754.388
1/15/2024 20:32,4754.759
1/15/2024 20:51,4755.171
1/15/2024 21:06,4755.495
1/15/2024 21:21,4755.92
1/15/2024 21:36,4756.149
1/15/2024 21:51,4756.369
1/15/2024 22:06,4756.678
1/15/2024 22:21,4757.354
1/15/2024 22:36,4757.712
1/15/2024 22:58,4758.066
1/15/2024 23:13,4758.091
1/15/2024 23:28,4758.091
1/15/2024 23:43,4758.091
1/15/2024 23:58,4758.091
1/16/2024 0:13,4758.091
1/16/2024 0:28,4758.091
1/16/2024 0:43,4758.091
1/16/2024 0:58,4758.091
1/16/2024 1:13,4758.091
1/16/2024 1:28,4758.091
1/16/2024 1:43,4758.091
1/16/2024 1:58,4758.091
1/16/2024 2:13,4758.091
1/16/2024 2:28,4758.091
1/16/2024 2:43,4758.091
1/16/2024 2:58,4758.091
1/16/2024 3:13,4758.091
1/16/2024 3:28,4758.091
1/16/2024 3:43,4758.091
1/16/2024 3:58,4758.091
1/16/2024 4:13,4758.091
1/16/2024 4:28,4758.091
1/16/2024 4:43,4758.091
1/16/2024 4:58,4758.091
1/16/2024 5:13,4758.091
1/16/2024 5:28,4758.091
1/16/2024 5:43,4758.091
1/16/2024 5:58,4758.091
1/16/2024 6:13,4758.091
1/16/2024 6:28,4758.091
1/16/2024 6:43,4758.091
1/16/2024 6:58,4758.091
1/16/2024 7:13,4758.164
1/16/2024 7:28,4758.342
1/16/2024 7:43,4758.634
1/16/2024 7:58,4758.911
1/16/2024 8:13,4759.13
1/16/2024 8:28,4759.246
1/16/2024 8:43,4759.356
1/16/2024 8:58,4759.543
1/16/2024 9:13,4759.635
1/16/2024 9:28,4759.716
1/16/2024 9:43,4759.819
1/16/2024 9:58,4759.923
1/16/2024 10:13,4760.022
1/16/2024 10:28,4760.125
1/16/2024 10:43,4760.212
1/16/2024 10:58,4760.295
1/16/2024 11:13,4760.359
1/16/2024 11:28,4760.408
1/16/2024 11:43,4760.427
1/16/2024 11:58,4760.427
1/16/2024 12:13,4760.47
1/16/2024 12:28,4760.47
1/16/2024 12:43,4760.47
1/16/2024 12:58,4760.47
1/16/2024 13:13,4760.47
1/16/2024 13:28,4760.471
1/16/2024 13:43,4760.474
1/16/2024 13:58,4760.564
1/16/2024 14:13,4760.727
1/16/2024 14:28,4760.767
1/16/2024 14:43,4760.768
1/16/2024 14:58,4760.813
1/16/2024 15:13,4760.832
1/16/2024 15:28,4761.013
1/16/2024 15:43,4761.1
1/16/2024 15:58,4761.189
1/16/2024 16:13,4761.372
1/16/2024 16:28,4761.512
1/16/2024 16:43,4761.65
1/16/2024 16:58,4761.793
1/16/2024 17:13,4761.981
1/16/2024 17:28,4762.165
1/16/2024 17:43,4762.373
1/16/2024 17:58,4762.715
1/16/2024 18:13,4763.049
1/16/2024 18:28,4763.659
1/16/2024 18:43,4763.979
1/16/2024 18:58,4764.423
1/16/2024 19:13,4764.668
1/16/2024 19:28,4764.832
1/16/2024 19:43,4765.469
1/16/2024 19:58,4765.734
1/16/2024 20:13,4766.074
1/16/2024 20:28,4766.502
1/16/2024 20:43,4766.701
1/16/2024 20:58,4766.888
1/16/2024 21:13,4767.26
1/16/2024 21:28,4767.998
1/16/2024 21:43,4768.219
1/16/2024 21:58,4768.413
1/16/2024 22:13,4768.602
1/16/2024 22:28,4768.803
1/16/2024 22:43,4769.022
1/16/2024 22:58,4769.29
1/16/2024 23:13,4769.324
1/16/2024 23:28,4769.324
1/16/2024 23:43,4769.324
1/16/2024 23:58,4769.324
1/17/2024 0:13,4769.324
1/17/2024 0:28,4769.324
1/17/2024 0:43,4769.324
1/17/2024 0:58,4769.324
1/17/2024 1:13,4769.324
1/17/2024 1:28,4769.324
1/17/2024 1:43,4769.324
1/17/2024 1:58,4769.324
1/17/2024 2:13,4769.324
1/17/2024 2:28,4769.324
1/17/2024 2:43,4769.324
1/17/2024 2:58,4769.324
1/17/2024 3:13,4769.324
1/17/2024 3:28,4769.324
1/17/2024 3:43,4769.324
1/17/2024 3:58,4769.324
1/17/2024 4:13,4769.324
1/17/2024 4:28,4769.324
1/17/2024 4:43,4769.324
1/17/2024 4:58,4769.324
1/17/2024 5:13,4769.324
1/17/2024 5:28,4769.324
1/17/2024 5:43,4769.324
1/17/2024 5:58,4769.324
1/17/2024 6:13,4769.324
1/17/2024 6:28,4769.324
1/17/2024 6:43,4769.324
1/17/2024 6:58,4769.324
1/17/2024 7:13,4769.395
1/17/2024 7:28,4769.616
1/17/2024 7:43,4769.885
1/17/2024 7:58,4770.129
1/17/2024 8:13,4770.35
1/17/2024 8:28,4770.429
1/17/2024 8:43,4770.537
1/17/2024 8:58,4770.752
1/17/2024 9:13,4770.845
1/17/2024 9:28,4770.935
1/17/2024 9:43,4771.015
1/17/2024 9:58,4771.085
1/17/2024 10:13,4771.148
1/17/2024 10:28,4771.199
1/17/2024 10:43,4771.237
1/17/2024 10:58,4771.273
1/17/2024 11:13,4771.299
1/17/2024 11:28,4771.305
1/17/2024 11:43,4771.306
1/17/2024 11:58,4771.31
1/17/2024 12:13,4771.32
1/17/2024 12:28,4771.419
1/17/2024 12:43,4771.427
1/17/2024 12:58,4771.434
1/17/2024 13:13,4771.434
1/17/2024 13:28,4771.435
1/17/2024 13:43,4771.438
1/17/2024 13:58,4771.467
1/17/2024 14:23,4771.587
1/17/2024 14:38,4771.687
1/17/2024 14:53,4771.773
1/17/2024 15:08,4771.956
1/17/2024 15:23,4772.07
1/17/2024 15:38,4772.16
1/17/2024 15:53,4772.309
1/17/2024 16:08,4772.952
1/17/2024 16:23,4773.378
1/17/2024 16:38,4773.507
1/17/2024 16:53,4773.656
1/17/2024 17:08,4773.765
1/17/2024 17:23,4773.98
1/17/2024 17:38,4774.54
1/17/2024 17:53,4774.801
1/17/2024 18:08,4775.19
1/17/2024 18:23,4776.249
1/17/2024 18:38,4777.165
1/17/2024 18:58,4777.739
1/17/2024 19:13,4777.877
1/17/2024 19:28,4778.195
1/17/2024 19:43,4778.333
1/17/2024 19:58,4779.047
1/17/2024 20:13,4779.484
1/17/2024 20:28,4780.016
1/17/2024 20:43,4780.375
1/17/2024 20:58,4780.566
1/17/2024 21:13,4780.865
1/17/2024 21:28,4781.111
1/17/2024 21:43,4781.698
1/17/2024 21:58,4782.024
1/17/2024 22:13,4782.193
1/17/2024 22:28,4782.354
1/17/2024 22:43,4782.535
1/17/2024 22:58,4782.711
1/17/2024 23:13,4782.734
1/17/2024 23:28,4782.734
1/17/2024 23:43,4782.734
1/17/2024 23:58,4782.734
1/18/2024 0:13,4782.734
1/18/2024 0:28,4782.734
1/18/2024 0:43,4782.734
1/18/2024 0:58,4782.734
1/18/2024 1:13,4782.734
1/18/2024 1:28,4782.734
1/18/2024 1:43,4782.734
1/18/2024 1:58,4782.734
1/18/2024 2:13,4782.734
1/18/2024 2:28,4782.734
1/18/2024 2:43,4782.734
1/18/2024 2:58,4782.734
1/18/2024 3:13,4782.734
1/18/2024 3:28,4782.734
1/18/2024 3:43,4782.734
1/18/2024 3:58,4782.734
1/18/2024 4:13,4782.734
1/18/2024 4:28,4782.734
1/18/2024 4:43,4782.734
1/18/2024 4:58,4782.734
1/18/2024 5:13,4782.734
1/18/2024 5:28,4782.734
1/18/2024 5:43,4782.734
1/18/2024 5:58,4782.734
1/18/2024 6:13,4782.734
1/18/2024 6:28,4782.734
1/18/2024 6:43,4782.734
1/18/2024 6:58,4782.734
1/18/2024 7:13,4782.801
1/18/2024 7:28,4782.879
1/18/2024 7:43,4782.977
1/18/2024 7:58,4783.177
1/18/2024 8:13,4783.282
1/18/2024 8:28,4783.804
1/18/2024 8:43,4784.822
1/18/2024 8:58,4785.698
1/18/2024 9:13,4786.491
1/18/2024 9:28,4786.98
1/18/2024 9:43,4787.026
1/18/2024 9:58,4787.062
1/18/2024 10:13,4787.079
1/18/2024 10:28,4787.088
1/18/2024 10:43,4787.12
1/18/2024 10:58,4787.211
1/18/2024 11:13,4787.667
1/18/2024 11:28,4788.375
1/18/2024 11:43,4788.88
1/18/2024 11:58,4789.22
1/18/2024 12:13,4789.603
1/18/2024 12:28,4789.838
1/18/2024 12:43,4790.047
1/18/2024 12:58,4790.139
1/18/2024 13:13,4790.14
1/18/2024 13:28,4790.227
1/18/2024 13:43,4790.357
1/18/2024 13:58,4790.357
1/18/2024 14:13,4790.666
1/18/2024 14:28,4791.195
1/18/2024 14:43,4791.451
1/18/2024 14:58,4791.623
1/18/2024 15:13,4791.63
1/18/2024 15:38,4791.63
1/18/2024 15:53,4792.023
1/18/2024 16:08,4792.852
1/18/2024 16:23,4793.699
1/18/2024 16:38,4794.585
1/18/2024 16:53,4795.866
1/18/2024 17:08,4797.458
1/18/2024 17:23,4798.954
1/18/2024 17:38,4800.138
1/18/2024 17:53,4801.31
1/18/2024 18:08,4802.24
1/18/2024 18:23,4802.701
1/18/2024 18:38,4802.936
1/18/2024 18:53,4803.247
1/18/2024 19:08,4804.027
1/18/2024 19:23,4805.051
1/18/2024 19:38,4805.891
1/18/2024 19:53,4806.361
1/18/2024 20:08,4806.734
1/18/2024 20:23,4807.102
1/18/2024 20:38,4807.369
1/18/2024 20:53,4807.618
1/18/2024 21:08,4807.851
1/18/2024 21:23,4808.076
1/18/2024 21:38,4808.284
1/18/2024 21:53,4808.48
1/18/2024 22:08,4808.67
1/18/2024 22:23,4808.843
1/18/2024 22:38,4809.101
1/18/2024 22:53,4809.256
1/18/2024 23:08,4809.332
1/18/2024 23:23,4809.332
1/18/2024 23:38,4809.332
1/18/2024 23:53,4809.332
1/19/2024 0:08,4809.332
1/19/2024 0:23,4809.332
1/19/2024 0:38,4809.332
1/19/2024 0:53,4809.332
1/19/2024 1:08,4809.332
1/19/2024 1:23,4809.332
1/19/2024 1:38,4809.332
1/19/2024 1:53,4809.332
1/19/2024 2:08,4809.332
1/19/2024 2:23,4809.332
1/19/2024 2:43,4809.332
1/19/2024 2:58,4809.332
1/19/2024 3:13,4809.332
1/19/2024 3:28,4809.332
1/19/2024 3:43,4809.332
1/19/2024 3:58,4809.332
1/19/2024 4:13,4809.332
1/19/2024 4:28,4809.332
1/19/2024 4:43,4809.332
1/19/2024 4:58,4809.332
1/19/2024 5:13,4809.332
1/19/2024 5:28,4809.332
1/19/2024 5:43,4809.332
1/19/2024 5:58,4809.332
1/19/2024 6:13,4809.332
1/19/2024 6:28,4809.332
1/19/2024 6:43,4809.332
1/19/2024 6:58,4809.332
1/19/2024 7:13,4809.615
1/19/2024 7:28,4809.842
1/19/2024 7:43,4810.113
1/19/2024 7:58,4810.364
1/19/2024 8:13,4810.607
1/19/2024 8:28,4810.773
1/19/2024 8:43,4810.914
1/19/2024 8:58,4810.996
1/19/2024 9:13,4811.095
1/19/2024 9:28,4811.158
1/19/2024 9:43,4811.211
1/19/2024 9:58,4811.253
1/19/2024 10:13,4811.597
1/19/2024 10:28,4812.439
1/19/2024 10:43,4812.67
1/19/2024 10:58,4812.728
1/19/2024 11:13,4812.773
1/19/2024 11:28,4812.773
