datetime,low_used_diff,normal_used_diff
2024-01-23 06:00:00,0.2849999999998543,0.0
2024-01-23 07:00:00,0.0659999999998035,0.21899999999914121
2024-01-23 08:00:00,0.0,0.4220000000004801
2024-01-23 09:00:00,0.0,0.24300000000039282
2024-01-23 10:00:00,0.0,0.1279999999997016
2024-01-23 11:00:00,0.0,0.1849999999994906
2024-01-23 12:00:00,0.0,0.6150000000006911
2024-01-23 13:00:00,0.0,0.7899999999999635
2024-01-23 14:00:00,0.0,2.600999999999658
2024-01-23 15:00:00,0.0,2.2960000000002765
2024-01-23 16:00:00,0.0,1.8019999999996799
2024-01-23 17:00:00,0.0,2.882999999999811
2024-01-23 18:00:00,0.0,3.076000000000022
2024-01-23 19:00:00,0.0,2.0880000000006476
2024-01-23 20:00:00,0.0,2.303999999999178
2024-01-23 21:00:00,0.0,1.930000000000291
2024-01-23 22:00:00,0.0,3.1530000000002474
2024-01-23 23:00:00,3.332999999999629,1.1660000000001671
2024-01-24 00:00:00,1.7170000000005528,0.0
2024-01-24 01:00:00,0.4609999999993306,0.0
2024-01-24 02:00:00,0.5579999999999925,0.0
2024-01-24 03:00:00,0.3760000000002036,0.0
2024-01-24 04:00:00,0.30900000000019623,0.0
2024-01-24 05:00:00,0.5330000000003564,0.0
2024-01-24 06:00:00,0.324999999999818,0.0
2024-01-24 07:00:00,0.0900000000001455,0.2849999999998543
2024-01-24 08:00:00,0.0,0.3609999999998761
2024-01-24 09:00:00,0.0,0.3590000000003781
2024-01-24 10:00:00,0.0,1.6489999999994325
2024-01-24 11:00:00,0.0,0.0
2024-01-24 12:00:00,0.0,0.0889999999999417
2024-01-24 13:00:00,0.0,0.7660000000005311
2024-01-24 14:00:00,0.0,3.4420000000000073
2024-01-24 15:00:00,0.0,1.3209999999999127
2024-01-24 16:00:00,0.0,0.9299999999993814
2024-01-24 17:00:00,0.0,1.368000000000393
2024-01-24 18:00:00,0.0,1.793999999999869
2024-01-24 19:00:00,0.0,1.8500000000003638
2024-01-24 20:00:00,0.0,2.1679999999996653
2024-01-24 21:00:00,0.0,1.6279999999997017
2024-01-24 22:00:00,0.0,1.0400000000008731
2024-01-24 23:00:00,0.5839999999998324,0.3309999999992215
2024-01-25 00:00:00,0.4309999999995851,0.0
2024-01-25 01:00:00,0.3930000000000289,0.0
2024-01-25 02:00:00,0.3740000000007056,0.0
2024-01-25 03:00:00,0.3879999999999197,0.0
2024-01-25 04:00:00,0.3499999999994541,0.0
2024-01-25 05:00:00,0.5770000000002256,0.0
2024-01-25 06:00:00,0.3410000000003491,0.0
2024-01-25 07:00:00,0.0709999999999126,0.2390000000004873
2024-01-25 08:00:00,0.0,0.4269999999996797
2024-01-25 09:00:00,0.0,0.3079999999999926
2024-01-25 10:00:00,0.0,0.242000000000189
2024-01-25 11:00:00,0.0,0.0900000000001454
2024-01-25 12:00:00,0.0,0.5469999999995706
2024-01-25 13:00:00,0.0,0.5300000000006547
2024-01-25 14:00:00,0.0,0.9969999999993888
2024-01-25 15:00:00,0.0,0.8310000000001307
2024-01-25 16:00:00,0.0,1.135000000000218
2024-01-25 17:00:00,0.0,1.26299999999992
2024-01-25 18:00:00,0.0,1.2399999999997817
2024-01-25 19:00:00,0.0,1.7510000000002037
2024-01-25 20:00:00,0.0,0.7780000000002473
2024-01-25 21:00:00,0.0,1.4529999999995198
2024-01-25 22:00:00,0.0,0.9380000000001016
2024-01-25 23:00:00,0.6799999999993813,0.2690000000002328
2024-01-26 00:00:00,2.230000000000473,0.0
2024-01-26 01:00:00,0.3289999999997234,0.0
2024-01-26 02:00:00,0.23499999999967242,0.0
2024-01-26 03:00:00,0.2810000000008584,0.0
2024-01-26 04:00:00,0.2969999999995706,0.0
2024-01-26 05:00:00,0.4499999999998179,0.0
2024-01-26 06:00:00,0.2669999999998252,0.0
2024-01-26 07:00:00,0.0040000000008149,0.38000000000010903
2024-01-26 08:00:00,0.0,0.5309999999999488
2024-01-26 09:00:00,0.0,1.0950000000002544
2024-01-26 10:00:00,0.0,0.5979999999999562
2024-01-26 11:00:00,0.0,0.076999999999316
2024-01-26 12:00:00,0.0,0.0
2024-01-26 13:00:00,0.0,0.0
2024-01-26 14:00:00,0.0,0.1829999999999926
2024-01-26 15:00:00,0.0,0.06500000000050929
2024-01-26 16:00:00,0.0,0.13900000000012358
2024-01-26 17:00:00,0.0,1.1829999999999927
2024-01-26 18:00:00,0.0,0.8599999999996725
2024-01-26 19:00:00,0.0,0.8729999999995925
2024-01-26 20:00:00,0.0,1.135000000000218
2024-01-26 21:00:00,0.0,1.3840000000000146
2024-01-26 22:00:00,0.0,0.4780000000000653
2024-01-26 23:00:00,2.134999999999309,0.0060000000003128
2024-01-27 00:00:00,3.842999999999847,0.0
2024-01-27 01:00:00,3.3390000000008513,0.0
2024-01-27 02:00:00,0.4749999999994541,0.0
2024-01-27 03:00:00,0.3469999999997524,0.0
2024-01-27 04:00:00,0.3380000000006473,0.0
2024-01-27 05:00:00,0.6199999999998906,0.0
2024-01-27 06:00:00,0.33399999999983243,0.0
2024-01-27 07:00:00,0.2969999999995705,0.0
2024-01-27 08:00:00,0.40900000000056014,0.0
2024-01-27 09:00:00,0.8580000000001744,0.0
2024-01-27 10:00:00,2.8969999999999345,0.0
2024-01-27 11:00:00,0.1859999999996944,0.0
2024-01-27 12:00:00,0.167000000000371,0.0
2024-01-27 13:00:00,0.256999999999607,0.0
2024-01-27 14:00:00,0.1040000000002689,0.0
2024-01-27 15:00:00,0.0999999999994541,0.0
2024-01-27 16:00:00,0.0950000000002545,0.0
2024-01-27 17:00:00,0.3289999999997234,0.0
2024-01-27 18:00:00,1.0160000000005311,0.0
2024-01-27 19:00:00,0.4380000000001017,0.0
2024-01-27 20:00:00,0.5709999999999126,0.0
2024-01-27 21:00:00,0.6309999999994033,0.0
2024-01-27 22:00:00,0.5790000000006329,0.0
2024-01-27 23:00:00,2.1409999999996217,0.0
2024-01-28 00:00:00,3.61200000000008,0.0
2024-01-28 01:00:00,2.7730000000001382,0.0
2024-01-28 02:00:00,0.4750000000003636,0.0
2024-01-28 03:00:00,1.055999999999585,0.0
2024-01-28 04:00:00,0.3609999999998761,0.0
2024-01-28 05:00:00,0.630000000000109,0.0
2024-01-28 06:00:00,0.3490000000001598,0.0
2024-01-28 07:00:00,0.3209999999999126,0.0
2024-01-28 08:00:00,0.430999999999585,0.0
2024-01-28 09:00:00,0.0170000000007347,0.0
2024-01-28 10:00:00,0.3599999999996723,0.0
2024-01-28 11:00:00,0.4960000000000945,0.0
2024-01-28 12:00:00,0.7399999999997816,0.0
2024-01-28 13:00:00,0.0699999999997089,0.0
2024-01-28 14:00:00,0.6640000000006693,0.0
2024-01-28 15:00:00,0.20899999999983251,0.0
2024-01-28 16:00:00,1.7359999999998763,0.0
2024-01-28 17:00:00,1.481999999999971,0.0
2024-01-28 18:00:00,1.7200000000002547,0.0
2024-01-28 19:00:00,3.1309999999994034,0.0
2024-01-28 20:00:00,1.8560000000006767,0.0
2024-01-28 21:00:00,1.1859999999996944,0.0
2024-01-28 22:00:00,1.3760000000002035,0.0
2024-01-28 23:00:00,0.5399999999999635,0.0
2024-01-29 00:00:00,0.33699999999953434,0.0
2024-01-29 01:00:00,0.2939999999998689,0.0
2024-01-29 02:00:00,0.3400000000001454,0.0
2024-01-29 03:00:00,0.3140000000003054,0.0
2024-01-29 04:00:00,0.3230000000003199,0.0
2024-01-29 05:00:00,0.5229999999992287,0.0
2024-01-29 06:00:00,0.3760000000002036,0.0
2024-01-29 07:00:00,0.0630000000001018,0.3019999999996797
2024-01-29 08:00:00,0.0,0.38000000000010903
2024-01-29 09:00:00,0.0,0.2550000000001089
2024-01-29 10:00:00,0.0,0.0450000000000726
2024-01-29 11:00:00,0.0,0.0039999999999054
2024-01-29 12:00:00,0.0,0.054000000000087194
2024-01-29 13:00:00,0.0,0.0100000000002182
2024-01-29 14:00:00,0.0,0.0
2024-01-29 15:00:00,0.0,0.9429999999993013
2024-01-29 16:00:00,0.0,0.3810000000003127
2024-01-29 17:00:00,0.0,0.3840000000000144
2024-01-29 18:00:00,0.0,2.298999999999978
2024-01-29 19:00:00,0.0,1.7280000000000655
2024-01-29 20:00:00,0.0,2.1220000000002983
2024-01-29 21:00:00,0.0,1.3309999999992215
2024-01-29 22:00:00,0.0,3.735000000000582
2024-01-29 23:00:00,2.2409999999999854,0.4929999999994834
2024-01-30 00:00:00,3.395999999999731,0.0
2024-01-30 01:00:00,3.3640000000004875,0.0
2024-01-30 02:00:00,1.305999999999585,0.0
2024-01-30 03:00:00,0.354000000000269,0.0
2024-01-30 04:00:00,0.3289999999997234,0.0
2024-01-30 05:00:00,0.5450000000000725,0.0
2024-01-30 06:00:00,0.3380000000006474,0.0
2024-01-30 07:00:00,0.0449999999991632,0.3680000000003928
2024-01-30 08:00:00,0.0,0.569999999999709
2024-01-30 09:00:00,0.0,0.7520000000004072
2024-01-30 10:00:00,0.0,0.8699999999998906
2024-01-30 11:00:00,0.0,4.470000000000255
2024-01-30 12:00:00,0.0,2.4439999999995052
2024-01-30 13:00:00,0.0,0.5600000000003998
2024-01-30 14:00:00,0.0,0.44399999999950507
2024-01-30 15:00:00,0.0,0.2860000000000581
2024-01-30 16:00:00,0.0,0.6660000000001672
2024-01-30 17:00:00,0.0,0.8090000000001965
2024-01-30 18:00:00,0.0,1.6300000000001091
2024-01-30 19:00:00,0.0,0.6819999999997888
2024-01-30 20:00:00,0.0,0.930000000000291
2024-01-30 21:00:00,0.0,1.0529999999998834
2024-01-30 22:00:00,0.0,0.617000000000189
2024-01-30 23:00:00,1.8480000000008658,0.1309999999994033
2024-01-31 00:00:00,3.8869999999997162,0.0
2024-01-31 01:00:00,4.148000000000138,0.0
2024-01-31 02:00:00,1.3829999999998106,0.0
2024-01-31 03:00:00,0.2939999999998688,0.0
2024-01-31 04:00:00,0.2880000000004655,0.0
2024-01-31 05:00:00,0.592999999999847,0.0
2024-01-31 06:00:00,0.3710000000000943,0.0
2024-01-31 07:00:00,0.0389999999997598,0.2139999999999416
2024-01-31 08:00:00,0.0,0.2750000000005455
2024-01-31 09:00:00,0.0,0.3530000000000654
2024-01-31 10:00:00,0.0,0.3639999999995778
2024-01-31 11:00:00,0.0,0.6080000000001744
2024-01-31 12:00:00,0.0,0.1530000000002472
2024-01-31 13:00:00,0.0,0.3129999999991922
2024-01-31 14:00:00,0.0,2.162000000000262
2024-01-31 15:00:00,0.0,1.52599999999984
2024-01-31 16:00:00,0.0,0.6159999999999853
2024-01-31 17:00:00,0.0,2.410000000000764
2024-01-31 18:00:00,0.0,1.3549999999995634
2024-01-31 19:00:00,0.0,0.6109999999998761
2024-01-31 20:00:00,0.0,0.6580000000003563
2024-01-31 21:00:00,0.0,0.6669999999994614
2024-01-31 22:00:00,0.0,0.6600000000007639
2024-01-31 23:00:00,0.5410000000001672,0.1679999999996652
2024-02-01 00:00:00,4.3840000000000146,0.0
2024-02-01 01:00:00,4.130999999999403,0.0
2024-02-01 02:00:00,1.304000000000087,0.0
2024-02-01 03:00:00,0.3680000000003928,0.0
2024-02-01 04:00:00,0.313999999999396,0.0
2024-02-01 05:00:00,0.4690000000000508,0.0
2024-02-01 06:00:00,0.3950000000004364,0.0
2024-02-01 07:00:00,0.0829999999996289,0.3469999999997526
2024-02-01 08:00:00,0.0,0.5020000000004072
2024-02-01 09:00:00,0.0,0.12299999999959241
2024-02-01 10:00:00,0.0,0.0020000000004074
2024-02-01 11:00:00,0.0,0.0259999999998399
2024-02-01 12:00:00,0.0,0.2899999999999635
2024-02-01 13:00:00,0.0,0.0889999999999417
2024-02-01 14:00:00,0.0,0.0
2024-02-01 15:00:00,0.0,0.0829999999996288
2024-02-01 16:00:00,0.0,0.3770000000004073
2024-02-01 17:00:00,0.0,1.832999999999629
2024-02-01 18:00:00,0.0,1.7710000000006403
2024-02-01 19:00:00,0.0,1.7460000000000944
2024-02-01 20:00:00,0.0,1.1869999999998981
2024-02-01 21:00:00,0.0,1.3729999999995925
2024-02-01 22:00:00,0.0,0.6459999999997306
2024-02-01 23:00:00,1.0520000000005894,0.0970000000006621
2024-02-02 00:00:00,3.5270000000000437,0.0
2024-02-02 01:00:00,3.63799999999992,0.0
2024-02-02 02:00:00,0.9659999999994396,0.0
2024-02-02 03:00:00,0.3180000000002108,0.0
2024-02-02 04:00:00,0.3760000000002035,0.0
2024-02-02 05:00:00,0.5950000000002544,0.0
2024-02-02 06:00:00,0.3079999999999925,0.0
2024-02-02 07:00:00,0.0469999999995707,0.2759999999998397
2024-02-02 08:00:00,0.0,0.4709999999995488
2024-02-02 09:00:00,0.0,1.8890000000001237
2024-02-02 10:00:00,0.0,2.1760000000003856
2024-02-02 11:00:00,0.0,0.24200000000018898
2024-02-02 12:00:00,0.0,0.2839999999996506
2024-02-02 13:00:00,0.0,3.19800000000032
2024-02-02 14:00:00,0.0,2.03899999999976
2024-02-02 15:00:00,0.0,1.730999999999767
2024-02-02 16:00:00,0.0,1.73700000000008
2024-02-02 17:00:00,0.0,1.0180000000000289
2024-02-02 18:00:00,0.0,2.469000000000051
2024-02-02 19:00:00,0.0,1.4149999999999636
2024-02-02 20:00:00,0.0,0.7529999999997015
2024-02-02 21:00:00,0.0,0.6460000000006402
2024-02-02 22:00:00,0.0,0.6390000000001235
2024-02-02 23:00:00,0.6149999999997816,0.0259999999998399
2024-02-03 00:00:00,0.7820000000001527,0.0
2024-02-03 01:00:00,0.7759999999998398,0.0
2024-02-03 02:00:00,0.4890000000004873,0.0
2024-02-03 03:00:00,0.37299999999959227,0.0
2024-02-03 04:00:00,0.3879999999999198,0.0
2024-02-03 05:00:00,0.5610000000006038,0.0
2024-02-03 06:00:00,0.35499999999956333,0.0
2024-02-03 07:00:00,0.3360000000002399,0.0
2024-02-03 08:00:00,0.3499999999994541,0.0
2024-02-03 09:00:00,0.1829999999999925,0.0
2024-02-03 10:00:00,0.7820000000001526,0.0
2024-02-03 11:00:00,1.344000000000051,0.0
2024-02-03 12:00:00,0.3350000000000362,0.0
2024-02-03 13:00:00,0.7680000000000289,0.0
2024-02-03 14:00:00,0.0839999999998326,0.0
2024-02-03 15:00:00,0.0100000000002182,0.0
2024-02-03 16:00:00,0.4930000000003927,0.0
2024-02-03 17:00:00,0.28399999999965053,0.0
2024-02-03 18:00:00,0.617000000000189,0.0
2024-02-03 19:00:00,0.4949999999998907,0.0
2024-02-03 20:00:00,0.6549999999997452,0.0
2024-02-03 21:00:00,0.3580000000001744,0.0
2024-02-03 22:00:00,0.8999999999996361,0.0
2024-02-03 23:00:00,1.0440000000007783,0.0
2024-02-04 00:00:00,1.0349999999998545,0.0
2024-02-04 01:00:00,0.3769999999994978,0.0
2024-02-04 02:00:00,0.4680000000007565,0.0
2024-02-04 03:00:00,0.4239999999999781,0.0
2024-02-04 04:00:00,0.37099999999918487,0.0
2024-02-04 05:00:00,0.5570000000006983,0.0
2024-02-04 06:00:00,0.3179999999993013,0.0
2024-02-04 07:00:00,0.9630000000006474,0.0
2024-02-04 08:00:00,0.9749999999994541,0.0
2024-02-04 09:00:00,1.2030000000004293,0.0
2024-02-04 10:00:00,0.8170000000000073,0.0
2024-02-04 11:00:00,0.630000000000109,0.0
2024-02-04 12:00:00,1.2370000000000798,0.0
2024-02-04 13:00:00,2.4399999999996,0.0
2024-02-04 14:00:00,1.274000000000342,0.0
2024-02-04 15:00:00,2.876999999999498,0.0
2024-02-04 16:00:00,3.9989999999997963,0.0
2024-02-04 17:00:00,3.2630000000008295,0.0
2024-02-04 18:00:00,1.9979999999995925,0.0
2024-02-04 19:00:00,1.2200000000002547,0.0
2024-02-04 20:00:00,1.2590000000000146,0.0
2024-02-04 21:00:00,1.2590000000000146,0.0
2024-02-04 22:00:00,0.4879999999993741,0.0
2024-02-04 23:00:00,0.3450000000002545,0.0
2024-02-05 00:00:00,0.3509999999996578,0.0
2024-02-05 01:00:00,0.36000000000058197,0.0
2024-02-05 02:00:00,0.4430000000002108,0.0
2024-02-05 03:00:00,0.33399999999983243,0.0
2024-02-05 04:00:00,0.3099999999994905,0.0
2024-02-05 05:00:00,0.6270000000004075,0.0
2024-02-05 06:00:00,0.4049999999997452,0.0
2024-02-05 07:00:00,0.0150000000003274,0.2929999999996651
2024-02-05 08:00:00,0.0,0.5079999999998107
2024-02-05 09:00:00,0.0,0.3000000000001817
2024-02-05 10:00:00,0.0,0.2510000000002036
2024-02-05 11:00:00,0.0,0.3000000000001817
2024-02-05 12:00:00,0.0,0.024999999999636
2024-02-05 13:00:00,0.0,0.051000000000385404
2024-02-05 14:00:00,0.0,0.2449999999998907
2024-02-05 15:00:00,0.0,0.2959999999993667
2024-02-05 16:00:00,0.0,0.9350000000004
2024-02-05 17:00:00,0.0,1.1229999999995925
2024-02-05 18:00:00,0.0,3.04700000000048
2024-02-05 19:00:00,0.0,1.9989999999997963
2024-02-05 20:00:00,0.0,2.443000000000211
2024-02-05 21:00:00,0.0,2.6419999999998254
2024-02-05 22:00:00,0.0,1.91399999999976
2024-02-05 23:00:00,1.0299999999997453,0.11200000000008
2024-02-06 00:00:00,0.29799999999977417,0.0
2024-02-06 01:00:00,0.2570000000005164,0.0
2024-02-06 02:00:00,0.280999999999949,0.0
2024-02-06 03:00:00,0.4279999999998834,0.0
2024-02-06 04:00:00,0.2759999999998398,0.0
2024-02-06 05:00:00,0.5380000000004654,0.0
2024-02-06 06:00:00,0.3389999999999416,0.0
2024-02-06 07:00:00,0.0270000000000436,0.3569999999999707
2024-02-06 08:00:00,0.0,0.5090000000000144
2024-02-06 09:00:00,0.0,0.7750000000005456
2024-02-06 10:00:00,0.0,0.6469999999999344
2024-02-06 11:00:00,0.0,0.3829999999998107
2024-02-06 12:00:00,0.0,0.3389999999999417
2024-02-06 13:00:00,0.0,0.0230000000001381
2024-02-06 14:00:00,0.0,0.8419999999996435
2024-02-06 15:00:00,0.0,0.7530000000006111
2024-02-06 16:00:00,0.0,0.798999999999978
2024-02-06 17:00:00,0.0,0.7359999999998762
2024-02-06 18:00:00,0.0,1.2029999999995198
2024-02-06 19:00:00,0.0,1.7590000000000146
2024-02-06 20:00:00,0.0,1.5839999999998327
2024-02-06 21:00:00,0.0,1.561000000000604
2024-02-06 22:00:00,0.0,0.97400000000016
2024-02-06 23:00:00,3.324999999999818,0.0279999999993378
2024-02-07 00:00:00,3.838999999999942,0.0
2024-02-07 01:00:00,2.6030000000000655,0.0
2024-02-07 02:00:00,0.5349999999998543,0.0
2024-02-07 03:00:00,0.3249999999998179,0.0
2024-02-07 04:00:00,0.34100000000034913,0.0
2024-02-07 05:00:00,0.5219999999999344,0.0
2024-02-07 06:00:00,0.2650000000003273,0.0
2024-02-07 07:00:00,0.0859999999993306,0.2719999999999344
2024-02-07 08:00:00,0.0,0.3380000000006474
2024-02-07 09:00:00,0.0,1.6480000000001382
2024-02-07 10:00:00,0.0,0.7349999999996724
2024-02-07 11:00:00,0.0,0.2119999999995342
2024-02-07 12:00:00,0.0,0.0360000000000582
2024-02-07 13:00:00,0.0,0.0100000000002182
2024-02-07 14:00:00,0.0,0.1270000000004073
2024-02-07 15:00:00,0.0,2.73700000000008
2024-02-07 16:00:00,0.0,4.935999999999694
2024-02-07 17:00:00,0.0,3.707999999999629
2024-02-07 18:00:00,0.0,3.918000000000575
2024-02-07 19:00:00,0.0,3.003999999999905
2024-02-07 20:00:00,0.0,1.318000000000211
2024-02-07 21:00:00,0.0,1.1709999999993668
2024-02-07 22:00:00,0.0,1.3919999999998254
2024-02-07 23:00:00,3.391000000000531,0.4729999999999563
2024-02-08 00:00:00,1.7379999999993743,0.0
2024-02-08 01:00:00,0.378000000000611,0.0
2024-02-08 02:00:00,0.1409999999996215,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,1.7489999999997965,1.7960000000002765
2024-02-08 11:00:00,0.0,1.587999999999738
2024-02-08 12:00:00,0.0,1.518000000000029
2024-02-08 13:00:00,0.0,0.15900000000056008
2024-02-08 14:00:00,0.0,2.1480000000001382
2024-02-08 15:00:00,0.0,1.9189999999998688
2024-02-08 16:00:00,0.0,0.7609999999995125
2024-02-08 17:00:00,0.0,1.1580000000003565
2024-02-08 18:00:00,0.0,2.463999999999942
2024-02-08 19:00:00,0.0,1.225999999999658
2024-02-08 20:00:00,0.0,1.3060000000004948
2024-02-08 21:00:00,0.0,0.2029999999995198
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,5.529000000000451,2.38799999999992
2024-02-09 01:00:00,3.130000000000109,0.0
2024-02-09 02:00:00,0.40299999999933767,0.0
2024-02-09 03:00:00,0.3090000000001963,0.0
2024-02-09 04:00:00,0.2570000000005165,0.0
2024-02-09 05:00:00,0.3959999999997306,0.0
2024-02-09 06:00:00,0.2659999999996215,0.0
2024-02-09 07:00:00,0.0799999999999272,0.290000000000873
2024-02-09 08:00:00,0.0,0.3919999999998252
2024-02-09 09:00:00,0.0,0.3659999999999853
2024-02-09 10:00:00,0.0,0.2559999999994032
2024-02-09 11:00:00,0.0,0.0420000000003709
2024-02-09 12:00:00,0.0,0.36800000000039257
2024-02-09 13:00:00,0.0,0.9449999999997089
2024-02-09 14:00:00,0.0,1.793999999999869
2024-02-09 15:00:00,0.0,0.8569999999999708
2024-02-09 16:00:00,0.0,1.1580000000003563
2024-02-09 17:00:00,0.0,0.3620000000000799
2024-02-09 18:00:00,0.0,0.6859999999996943
2024-02-09 19:00:00,0.0,1.1419999999998254
2024-02-09 20:00:00,0.0,0.7380000000002835
2024-02-09 21:00:00,0.0,0.5729999999994104
2024-02-09 22:00:00,0.0,0.6810000000004948
2024-02-09 23:00:00,0.7380000000002835,0.1920000000000072
2024-02-10 00:00:00,3.9180000000005744,0.0
2024-02-10 01:00:00,3.418999999999869,0.0
2024-02-10 02:00:00,1.0219999999999345,0.0
2024-02-10 03:00:00,0.2889999999997597,0.0
2024-02-10 04:00:00,0.2780000000002472,0.0
2024-02-10 05:00:00,0.6309999999994031,0.0
2024-02-10 06:00:00,0.3430000000007566,0.0
2024-02-10 07:00:00,0.2999999999992722,0.0
2024-02-10 08:00:00,0.4070000000001526,0.0
2024-02-10 09:00:00,0.1190000000005965,0.0
2024-02-10 10:00:00,1.76299999999992,0.0
2024-02-10 11:00:00,3.100999999999658,0.0
2024-02-10 12:00:00,1.6729999999997744,0.0
2024-02-10 13:00:00,1.430000000000291,0.0
2024-02-10 14:00:00,1.4080000000003565,0.0
2024-02-10 15:00:00,1.4619999999995341,0.0
2024-02-10 16:00:00,2.1909999999998035,0.0
2024-02-10 17:00:00,0.9639999999999417,0.0
2024-02-10 18:00:00,1.2440000000005966,0.0
2024-02-10 19:00:00,1.2669999999998254,0.0
2024-02-10 20:00:00,1.0909999999994395,0.0
2024-02-10 21:00:00,1.1580000000003565,0.0
2024-02-10 22:00:00,0.529000000000451,0.0
2024-02-10 23:00:00,0.3509999999996578,0.0
2024-02-11 00:00:00,0.3919999999998252,0.0
2024-02-11 01:00:00,0.5209999999997306,0.0
2024-02-11 02:00:00,0.34900000000016,0.0
2024-02-11 03:00:00,0.2930000000005746,0.0
2024-02-11 04:00:00,0.3749999999999999,0.0
2024-02-11 05:00:00,0.6179999999994832,0.0
2024-02-11 06:00:00,0.3240000000005236,0.0
2024-02-11 07:00:00,0.3229999999994104,0.0
2024-02-11 08:00:00,0.354000000000269,0.0
2024-02-11 09:00:00,0.4219999999995706,0.0
2024-02-11 10:00:00,0.4430000000002108,0.0
2024-02-11 11:00:00,0.2210000000004581,0.0
2024-02-11 12:00:00,0.1909999999998033,0.0
2024-02-11 13:00:00,0.2539999999999052,0.0
2024-02-11 14:00:00,0.46600000000034913,0.0
2024-02-11 15:00:00,0.5209999999997306,0.0
2024-02-11 16:00:00,0.6289999999999053,0.0
2024-02-11 17:00:00,1.2650000000003272,0.0
2024-02-11 18:00:00,2.3369999999995343,0.0
2024-02-11 19:00:00,2.4940000000005966,0.0
2024-02-11 20:00:00,1.420999999999367,0.0
2024-02-11 21:00:00,0.8699999999998909,0.0
2024-02-11 22:00:00,1.4290000000000873,0.0
2024-02-11 23:00:00,1.2179999999998472,0.0
2024-02-12 00:00:00,0.411000000000058,0.0
2024-02-12 01:00:00,0.16100000000005799,0.0
2024-02-12 02:00:00,0.3029999999998834,0.0
2024-02-12 03:00:00,0.3940000000002327,0.0
2024-02-12 04:00:00,0.2799999999997451,0.0
2024-02-12 05:00:00,0.5650000000005091,0.0
2024-02-12 06:00:00,0.411000000000058,0.0
2024-02-12 07:00:00,0.0699999999997089,0.243999999999687
2024-02-12 08:00:00,0.0,0.3029999999998834
2024-02-12 09:00:00,0.0,0.6910000000007128
2024-02-12 10:00:00,0.0,3.0449999999991633
2024-02-12 11:00:00,0.0,1.175000000000182
2024-02-12 12:00:00,0.0,0.0570000000006984
2024-02-12 13:00:00,0.0,0.027999999999337798
2024-02-12 14:00:00,0.0,1.4790000000002692
2024-02-12 15:00:00,0.0,1.5119999999997162
2024-02-12 16:00:00,0.0,0.32999999999992713
2024-02-12 17:00:00,0.0,0.6260000000002035
2024-02-12 18:00:00,0.0,2.3060000000004948
2024-02-12 19:00:00,0.0,1.1449999999995268
2024-02-12 20:00:00,0.0,1.5720000000001164
2024-02-12 21:00:00,0.0,0.7950000000000725
2024-02-12 22:00:00,0.0,0.8469999999997524
2024-02-12 23:00:00,0.768000000000029,0.1069999999999709
2024-02-13 00:00:00,1.0609999999996944,0.0
2024-02-13 01:00:00,0.7620000000006256,0.0
2024-02-13 02:00:00,0.3819999999996069,0.0
